Entity,Code,Year,Elite consultation
Cote d'Ivoire,CIV,1988,-0.866
Cote d'Ivoire,CIV,1989,-0.866
Cote d'Ivoire,CIV,1990,-0.773
Cote d'Ivoire,CIV,1991,-0.238
Cote d'Ivoire,CIV,1992,-0.238
Cote d'Ivoire,CIV,1993,-0.076
Cote d'Ivoire,CIV,1994,0.302
Cote d'Ivoire,CIV,1995,0.302
Cote d'Ivoire,CIV,1996,0.302
Cote d'Ivoire,CIV,1997,0.302
Cote d'Ivoire,CIV,1998,0.302
Cote d'Ivoire,CIV,1999,-0.052
Cote d'Ivoire,CIV,2000,1.466
Cote d'Ivoire,CIV,2001,1.207
Cote d'Ivoire,CIV,2002,1.141
Cote d'Ivoire,CIV,2003,1.738
Cote d'Ivoire,CIV,2004,1.738
Cote d'Ivoire,CIV,2005,1.738
Cote d'Ivoire,CIV,2006,1.738
Cote d'Ivoire,CIV,2007,1.795
Cote d'Ivoire,CIV,2008,1.887
Cote d'Ivoire,CIV,2009,1.887
Cote d'Ivoire,CIV,2010,1.677
Cote d'Ivoire,CIV,2011,1.625
Cote d'Ivoire,CIV,2012,1.641
Cote d'Ivoire,CIV,2013,1.809
Cote d'Ivoire,CIV,2014,1.809
Cote d'Ivoire,CIV,2015,1.734
Cote d'Ivoire,CIV,2016,1.734
Cote d'Ivoire,CIV,2017,1.902
Cote d'Ivoire,CIV,2018,2.114
Cote d'Ivoire,CIV,2019,1.687
Cote d'Ivoire,CIV,2020,1.566
Cote d'Ivoire,CIV,2021,1.566
Cote d'Ivoire,CIV,2022,1.566
Cote d'Ivoire,CIV,2023,1.566
Cote d'Ivoire,CIV,2024,1.286
Cote d'Ivoire,CIV,2025,0.285
Croatia,HRV,1941,-1.945
Croatia,HRV,1942,-1.945
Croatia,HRV,1943,-1.945
Croatia,HRV,1944,-1.945
Croatia,HRV,1945,-0.564
Croatia,HRV,1946,-0.564
Croatia,HRV,1947,-0.564
Croatia,HRV,1948,-0.564
Croatia,HRV,1949,-0.564
Croatia,HRV,1950,-0.151
Croatia,HRV,1951,-0.151
Croatia,HRV,1952,-0.151
Croatia,HRV,1953,-0.151
Croatia,HRV,1954,-0.151
Croatia,HRV,1955,-0.151
Croatia,HRV,1956,0.02
Croatia,HRV,1957,0.02
Croatia,HRV,1958,0.02
Croatia,HRV,1959,0.02
Croatia,HRV,1960,0.02
Croatia,HRV,1961,0.02
Croatia,HRV,1962,0.02
Croatia,HRV,1963,0.02
Croatia,HRV,1964,0.02
Croatia,HRV,1965,0.02
Croatia,HRV,1966,0.02
Croatia,HRV,1967,0.02
Croatia,HRV,1968,0.02
Croatia,HRV,1969,0.02
Croatia,HRV,1970,0.02
Croatia,HRV,1971,0.02
Croatia,HRV,1972,0.02
Croatia,HRV,1973,0.02
Croatia,HRV,1974,0.02
Croatia,HRV,1975,0.02
Croatia,HRV,1976,0.02
Croatia,HRV,1977,0.02
Croatia,HRV,1978,0.02
Croatia,HRV,1979,0.02
Croatia,HRV,1980,0.02
Croatia,HRV,1981,0.122
Croatia,HRV,1982,0.122
Croatia,HRV,1983,0.122
Croatia,HRV,1984,0.122
Croatia,HRV,1985,0.122
Croatia,HRV,1986,0.122
Croatia,HRV,1987,0.122
Croatia,HRV,1988,0.122
Croatia,HRV,1989,0.122
Croatia,HRV,1990,-0.392
Croatia,HRV,1991,-0.734
Croatia,HRV,1992,-0.734
Croatia,HRV,1993,-0.986
Croatia,HRV,1994,-0.986
Croatia,HRV,1995,-0.986
Croatia,HRV,1996,-0.743
Croatia,HRV,1997,-0.743
Croatia,HRV,1998,-0.743
Croatia,HRV,1999,-0.743
Croatia,HRV,2000,1.395
Croatia,HRV,2001,1.518
Croatia,HRV,2002,1.518
Croatia,HRV,2003,1.518
Croatia,HRV,2004,0.928
Croatia,HRV,2005,0.928
Croatia,HRV,2006,0.928
Croatia,HRV,2007,0.928
Croatia,HRV,2008,0.845
Croatia,HRV,2009,0.684
Croatia,HRV,2010,1.036
Croatia,HRV,2011,0.96
Croatia,HRV,2012,0.876
Croatia,HRV,2013,0.829
Croatia,HRV,2014,0.829
Croatia,HRV,2015,0.829
Croatia,HRV,2016,0.21
Croatia,HRV,2017,1.013
Croatia,HRV,2018,0.929
Croatia,HRV,2019,1.033
Croatia,HRV,2020,1.121
Croatia,HRV,2021,1.121
Croatia,HRV,2022,1.247
Croatia,HRV,2023,1.087
Croatia,HRV,2024,1.087
Croatia,HRV,2025,1.087
Cuba,CUB,1789,-0.858
Cuba,CUB,1790,-0.858
Cuba,CUB,1791,-0.858
Cuba,CUB,1792,-0.858
Cuba,CUB,1793,-0.858
Cuba,CUB,1794,-0.858
Cuba,CUB,1795,-0.858
Cuba,CUB,1796,-0.858
Cuba,CUB,1797,-0.858
Cuba,CUB,1798,-0.858
Cuba,CUB,1799,-0.858
Cuba,CUB,1800,-0.858
Cuba,CUB,1801,-0.858
Cuba,CUB,1802,-0.858
Cuba,CUB,1803,-0.858
Cuba,CUB,1804,-0.858
Cuba,CUB,1805,-0.858
Cuba,CUB,1806,-0.858
Cuba,CUB,1807,-0.858
Cuba,CUB,1808,-0.858
Cuba,CUB,1809,-0.858
Cuba,CUB,1810,-0.858
Cuba,CUB,1811,-0.858
Cuba,CUB,1812,-0.858
Cuba,CUB,1813,-0.858
Cuba,CUB,1814,-0.858
Cuba,CUB,1815,-0.858
Cuba,CUB,1816,-0.858
Cuba,CUB,1817,-0.858
Cuba,CUB,1818,-0.858
Cuba,CUB,1819,-0.858
Cuba,CUB,1820,-0.858
Cuba,CUB,1821,-0.858
Cuba,CUB,1822,-0.858
Cuba,CUB,1823,-0.858
Cuba,CUB,1824,-0.858
Cuba,CUB,1825,-0.858
Cuba,CUB,1826,-0.858
Cuba,CUB,1827,-0.858
Cuba,CUB,1828,-0.858
Cuba,CUB,1829,-0.858
Cuba,CUB,1830,-0.858
Cuba,CUB,1831,-0.858
Cuba,CUB,1832,-0.858
Cuba,CUB,1833,-0.858
Cuba,CUB,1834,-0.858
Cuba,CUB,1835,-0.858
Cuba,CUB,1836,-0.858
Cuba,CUB,1837,-0.858
Cuba,CUB,1838,-0.858
Cuba,CUB,1839,-0.858
Cuba,CUB,1840,-0.858
Cuba,CUB,1841,-0.858
Cuba,CUB,1842,-0.858
Cuba,CUB,1843,-0.858
Cuba,CUB,1844,-0.858
Cuba,CUB,1845,-0.858
Cuba,CUB,1846,-0.858
Cuba,CUB,1847,-0.858
Cuba,CUB,1848,-0.858
Cuba,CUB,1849,-0.858
Cuba,CUB,1850,-0.858
Cuba,CUB,1851,-0.858
Cuba,CUB,1852,-0.858
Cuba,CUB,1853,-0.858
Cuba,CUB,1854,-0.858
Cuba,CUB,1855,-0.858
Cuba,CUB,1856,-0.858
Cuba,CUB,1857,-0.858
Cuba,CUB,1858,-0.858
Cuba,CUB,1859,-0.858
Cuba,CUB,1860,-0.858
Cuba,CUB,1861,-0.858
Cuba,CUB,1862,-0.858
Cuba,CUB,1863,-0.858
Cuba,CUB,1864,-0.858
Cuba,CUB,1865,-0.858
Cuba,CUB,1866,-0.858
Cuba,CUB,1867,-0.858
Cuba,CUB,1868,-0.858
Cuba,CUB,1869,-0.858
Cuba,CUB,1870,-0.858
Cuba,CUB,1871,-0.858
Cuba,CUB,1872,-0.858
Cuba,CUB,1873,-0.858
Cuba,CUB,1874,-0.858
Cuba,CUB,1875,-0.858
Cuba,CUB,1876,-0.858
Cuba,CUB,1877,-0.858
Cuba,CUB,1878,-0.858
Cuba,CUB,1879,-0.858
Cuba,CUB,1880,-0.858
Cuba,CUB,1881,-0.858
Cuba,CUB,1882,-0.858
Cuba,CUB,1883,-0.858
Cuba,CUB,1884,-0.858
Cuba,CUB,1885,-0.858
Cuba,CUB,1886,-0.858
Cuba,CUB,1887,-0.858
Cuba,CUB,1888,-0.858
Cuba,CUB,1889,-0.858
Cuba,CUB,1890,-0.858
Cuba,CUB,1891,-0.858
Cuba,CUB,1892,-0.858
Cuba,CUB,1893,-0.858
Cuba,CUB,1894,-0.858
Cuba,CUB,1895,-0.858
Cuba,CUB,1896,-0.858
Cuba,CUB,1897,-0.858
Cuba,CUB,1898,1.153
Cuba,CUB,1899,1.732
Cuba,CUB,1900,1.732
Cuba,CUB,1901,1.732
Cuba,CUB,1902,1.732
Cuba,CUB,1903,1.732
Cuba,CUB,1904,1.732
Cuba,CUB,1905,1.732
Cuba,CUB,1906,1.732
Cuba,CUB,1907,1.732
Cuba,CUB,1908,1.732
Cuba,CUB,1909,1.732
Cuba,CUB,1910,1.732
Cuba,CUB,1911,1.732
Cuba,CUB,1912,1.732
Cuba,CUB,1913,1.732
Cuba,CUB,1914,1.732
Cuba,CUB,1915,1.732
Cuba,CUB,1916,1.732
Cuba,CUB,1917,1.732
Cuba,CUB,1918,1.732
Cuba,CUB,1919,1.732
Cuba,CUB,1920,1.732
Cuba,CUB,1921,1.732
Cuba,CUB,1922,1.732
Cuba,CUB,1923,1.732
Cuba,CUB,1924,1.732
Cuba,CUB,1925,1.132
Cuba,CUB,1926,0.286
Cuba,CUB,1927,0.286
Cuba,CUB,1928,-0.809
Cuba,CUB,1929,-0.809
Cuba,CUB,1930,-0.809
Cuba,CUB,1931,-0.809
Cuba,CUB,1932,-0.809
Cuba,CUB,1933,-0.809
Cuba,CUB,1934,0.93
Cuba,CUB,1935,0.93
Cuba,CUB,1936,0.93
Cuba,CUB,1937,0.93
Cuba,CUB,1938,0.93
Cuba,CUB,1939,0.93
Cuba,CUB,1940,2.484
Cuba,CUB,1941,2.484
Cuba,CUB,1942,2.484
Cuba,CUB,1943,2.484
Cuba,CUB,1944,2.484
Cuba,CUB,1945,2.484
Cuba,CUB,1946,2.484
Cuba,CUB,1947,2.484
Cuba,CUB,1948,2.484
Cuba,CUB,1949,2.484
Cuba,CUB,1950,2.484
Cuba,CUB,1951,2.484
Cuba,CUB,1952,2.484
Cuba,CUB,1953,-0.354
Cuba,CUB,1954,-0.354
Cuba,CUB,1955,-0.354
Cuba,CUB,1956,-0.354
Cuba,CUB,1957,-0.794
Cuba,CUB,1958,-0.794
Cuba,CUB,1959,0.228
Cuba,CUB,1960,-0.934
Cuba,CUB,1961,-1.824
Cuba,CUB,1962,-1.824
Cuba,CUB,1963,-1.824
Cuba,CUB,1964,-1.824
Cuba,CUB,1965,-1.824
Cuba,CUB,1966,-1.824
Cuba,CUB,1967,-1.824
Cuba,CUB,1968,-1.824
Cuba,CUB,1969,-1.824
Cuba,CUB,1970,-1.824
Cuba,CUB,1971,-1.824
Cuba,CUB,1972,-1.824
Cuba,CUB,1973,-1.824
Cuba,CUB,1974,-1.824
Cuba,CUB,1975,-1.824
Cuba,CUB,1976,-0.923
Cuba,CUB,1977,-0.923
Cuba,CUB,1978,-0.923
Cuba,CUB,1979,-0.923
Cuba,CUB,1980,-0.923
Cuba,CUB,1981,-0.923
Cuba,CUB,1982,-0.923
Cuba,CUB,1983,-0.923
Cuba,CUB,1984,-0.923
Cuba,CUB,1985,-0.923
Cuba,CUB,1986,-0.923
Cuba,CUB,1987,-0.702
Cuba,CUB,1988,-0.702
Cuba,CUB,1989,-0.702
Cuba,CUB,1990,-0.702
Cuba,CUB,1991,-0.702
Cuba,CUB,1992,-0.702
Cuba,CUB,1993,-0.702
Cuba,CUB,1994,-0.702
Cuba,CUB,1995,-0.702
Cuba,CUB,1996,-0.702
Cuba,CUB,1997,-0.702
Cuba,CUB,1998,-0.702
Cuba,CUB,1999,-0.702
Cuba,CUB,2000,-0.702
Cuba,CUB,2001,-0.702
Cuba,CUB,2002,-0.702
Cuba,CUB,2003,-0.702
Cuba,CUB,2004,-0.702
Cuba,CUB,2005,-0.702
Cuba,CUB,2006,-0.702
Cuba,CUB,2007,-0.606
Cuba,CUB,2008,-0.322
Cuba,CUB,2009,-0.322
Cuba,CUB,2010,-0.322
Cuba,CUB,2011,-0.322
Cuba,CUB,2012,-0.322
Cuba,CUB,2013,-0.322
Cuba,CUB,2014,-0.322
Cuba,CUB,2015,-0.322
Cuba,CUB,2016,-0.322
Cuba,CUB,2017,-0.322
Cuba,CUB,2018,-0.322
Cuba,CUB,2019,-0.322
Cuba,CUB,2020,-0.322
Cuba,CUB,2021,-0.322
Cuba,CUB,2022,-0.322
Cuba,CUB,2023,-0.322
Cuba,CUB,2024,-0.322
Cuba,CUB,2025,-0.322
Cyprus,CYP,1900,-0.533
Cyprus,CYP,1901,-0.533
Cyprus,CYP,1902,-0.533
Cyprus,CYP,1903,-0.533
Cyprus,CYP,1904,-0.533
Cyprus,CYP,1905,-0.533
Cyprus,CYP,1906,-0.533
Cyprus,CYP,1907,-0.533
Cyprus,CYP,1908,-0.533
Cyprus,CYP,1909,-0.533
Cyprus,CYP,1910,-0.533
Cyprus,CYP,1911,-0.533
Cyprus,CYP,1912,-0.533
Cyprus,CYP,1913,-0.533
Cyprus,CYP,1914,-0.533
Cyprus,CYP,1915,-0.533
Cyprus,CYP,1916,-0.533
Cyprus,CYP,1917,-0.533
Cyprus,CYP,1918,-0.533
Cyprus,CYP,1919,-0.533
Cyprus,CYP,1920,-0.533
Cyprus,CYP,1921,-0.533
Cyprus,CYP,1922,-0.533
Cyprus,CYP,1923,-0.533
Cyprus,CYP,1924,-0.533
Cyprus,CYP,1925,-0.533
Cyprus,CYP,1926,-0.533
Cyprus,CYP,1927,-0.533
Cyprus,CYP,1928,-0.533
Cyprus,CYP,1929,-0.533
Cyprus,CYP,1930,-0.533
Cyprus,CYP,1931,-1.425
Cyprus,CYP,1932,-1.425
Cyprus,CYP,1933,-1.425
Cyprus,CYP,1934,-1.425
Cyprus,CYP,1935,-1.425
Cyprus,CYP,1936,-1.425
Cyprus,CYP,1937,-1.425
Cyprus,CYP,1938,-1.425
Cyprus,CYP,1939,-1.425
Cyprus,CYP,1940,-1.425
Cyprus,CYP,1941,-1.425
Cyprus,CYP,1942,-0.426
Cyprus,CYP,1943,-0.426
Cyprus,CYP,1944,-0.426
Cyprus,CYP,1945,-0.426
Cyprus,CYP,1946,-0.426
Cyprus,CYP,1947,0.016
Cyprus,CYP,1948,0.016
Cyprus,CYP,1949,-0.417
Cyprus,CYP,1950,-0.417
Cyprus,CYP,1951,-0.417
Cyprus,CYP,1952,-0.417
Cyprus,CYP,1953,-0.417
Cyprus,CYP,1954,-0.417
Cyprus,CYP,1955,-0.417
Cyprus,CYP,1956,-0.417
Cyprus,CYP,1957,-0.417
Cyprus,CYP,1958,-0.417
Cyprus,CYP,1959,-0.417
Cyprus,CYP,1960,0.255
Cyprus,CYP,1961,0.33
Cyprus,CYP,1962,0.33
Cyprus,CYP,1963,0.33
Cyprus,CYP,1964,0.33
Cyprus,CYP,1965,0.33
Cyprus,CYP,1966,0.33
Cyprus,CYP,1967,0.33
Cyprus,CYP,1968,0.33
Cyprus,CYP,1969,0.33
Cyprus,CYP,1970,0.33
Cyprus,CYP,1971,0.33
Cyprus,CYP,1972,0.33
Cyprus,CYP,1973,0.33
Cyprus,CYP,1974,0.486
Cyprus,CYP,1975,0.486
Cyprus,CYP,1976,0.554
Cyprus,CYP,1977,0.554
Cyprus,CYP,1978,0.616
Cyprus,CYP,1979,0.616
Cyprus,CYP,1980,2.112
Cyprus,CYP,1981,2.112
Cyprus,CYP,1982,2.112
Cyprus,CYP,1983,2.112
Cyprus,CYP,1984,2.112
Cyprus,CYP,1985,2.112
Cyprus,CYP,1986,2.194
Cyprus,CYP,1987,2.194
Cyprus,CYP,1988,2.194
Cyprus,CYP,1989,2.194
Cyprus,CYP,1990,2.064
Cyprus,CYP,1991,2.064
Cyprus,CYP,1992,2.064
Cyprus,CYP,1993,2.064
Cyprus,CYP,1994,2.064
Cyprus,CYP,1995,2.064
Cyprus,CYP,1996,2.064
Cyprus,CYP,1997,2.064
Cyprus,CYP,1998,2.064
Cyprus,CYP,1999,2.103
Cyprus,CYP,2000,2.492
Cyprus,CYP,2001,2.492
Cyprus,CYP,2002,2.492
Cyprus,CYP,2003,2.492
Cyprus,CYP,2004,2.492
Cyprus,CYP,2005,2.492
Cyprus,CYP,2006,2.492
Cyprus,CYP,2007,2.427
Cyprus,CYP,2008,2.427
Cyprus,CYP,2009,1.963
Cyprus,CYP,2010,2.398
Cyprus,CYP,2011,2.398
Cyprus,CYP,2012,2.336
Cyprus,CYP,2013,2.233
Cyprus,CYP,2014,2.352
Cyprus,CYP,2015,2.352
Cyprus,CYP,2016,2.24
Cyprus,CYP,2017,1.777
Cyprus,CYP,2018,2.313
Cyprus,CYP,2019,2.375
Cyprus,CYP,2020,1.653
Cyprus,CYP,2021,2.485
Cyprus,CYP,2022,1.828
Cyprus,CYP,2023,1.87
Cyprus,CYP,2024,1.657
Cyprus,CYP,2025,1.71
Czechia,CZE,1789,-0.252
Czechia,CZE,1790,-0.252
Czechia,CZE,1791,-0.252
Czechia,CZE,1792,-0.252
Czechia,CZE,1793,-0.252
Czechia,CZE,1794,-0.252
Czechia,CZE,1795,-0.252
Czechia,CZE,1796,-0.252
Czechia,CZE,1797,-0.252
Czechia,CZE,1798,-0.252
Czechia,CZE,1799,-0.252
Czechia,CZE,1800,-0.252
Czechia,CZE,1801,-0.252
Czechia,CZE,1802,-0.252
Czechia,CZE,1803,-0.252
Czechia,CZE,1804,-0.252
Czechia,CZE,1805,-0.252
Czechia,CZE,1806,-0.252
Czechia,CZE,1807,-0.252
Czechia,CZE,1808,-0.252
Czechia,CZE,1809,-0.252
Czechia,CZE,1810,-0.252
Czechia,CZE,1811,-0.252
Czechia,CZE,1812,-0.252
Czechia,CZE,1813,-0.252
Czechia,CZE,1814,-0.252
Czechia,CZE,1815,-0.252
Czechia,CZE,1816,-0.252
Czechia,CZE,1817,-0.252
Czechia,CZE,1818,-0.252
Czechia,CZE,1819,-0.252
Czechia,CZE,1820,-0.252
Czechia,CZE,1821,-0.252
Czechia,CZE,1822,-0.252
Czechia,CZE,1823,-0.252
Czechia,CZE,1824,-0.252
Czechia,CZE,1825,-0.252
Czechia,CZE,1826,-0.252
Czechia,CZE,1827,-0.252
Czechia,CZE,1828,-0.252
Czechia,CZE,1829,-0.252
Czechia,CZE,1830,-0.252
Czechia,CZE,1831,-0.252
Czechia,CZE,1832,-0.252
Czechia,CZE,1833,-0.252
Czechia,CZE,1834,-0.252
Czechia,CZE,1835,-0.252
Czechia,CZE,1836,-0.252
Czechia,CZE,1837,-0.252
Czechia,CZE,1838,-0.252
Czechia,CZE,1839,-0.252
Czechia,CZE,1840,-0.252
Czechia,CZE,1841,-0.252
Czechia,CZE,1842,-0.252
Czechia,CZE,1843,-0.252
Czechia,CZE,1844,-0.252
Czechia,CZE,1845,-0.252
Czechia,CZE,1846,-0.252
Czechia,CZE,1847,-0.252
Czechia,CZE,1848,-0.252
Czechia,CZE,1849,-1.476
Czechia,CZE,1850,-1.476
Czechia,CZE,1851,-1.476
Czechia,CZE,1852,-1.476
Czechia,CZE,1853,-1.476
Czechia,CZE,1854,-1.476
Czechia,CZE,1855,-1.476
Czechia,CZE,1856,-1.476
Czechia,CZE,1857,-1.476
Czechia,CZE,1858,-1.476
Czechia,CZE,1859,-1.476
Czechia,CZE,1860,-1.476
Czechia,CZE,1861,-1.476
Czechia,CZE,1862,-1.476
Czechia,CZE,1863,-1.476
Czechia,CZE,1864,-1.476
Czechia,CZE,1865,-1.476
Czechia,CZE,1866,-1.476
Czechia,CZE,1867,-0.253
Czechia,CZE,1868,-0.253
Czechia,CZE,1869,-0.253
Czechia,CZE,1870,-0.253
Czechia,CZE,1871,-0.253
Czechia,CZE,1872,-0.253
Czechia,CZE,1873,-0.253
Czechia,CZE,1874,-0.253
Czechia,CZE,1875,-0.253
Czechia,CZE,1876,-0.253
Czechia,CZE,1877,-0.253
Czechia,CZE,1878,-0.253
Czechia,CZE,1879,-0.253
Czechia,CZE,1880,-0.253
Czechia,CZE,1881,-0.253
Czechia,CZE,1882,-0.253
Czechia,CZE,1883,-0.253
Czechia,CZE,1884,-0.253
Czechia,CZE,1885,-0.253
Czechia,CZE,1886,-0.253
Czechia,CZE,1887,-0.253
Czechia,CZE,1888,-0.253
Czechia,CZE,1889,-0.253
Czechia,CZE,1890,-0.253
Czechia,CZE,1891,-0.253
Czechia,CZE,1892,-0.253
Czechia,CZE,1893,-0.253
Czechia,CZE,1894,-0.253
Czechia,CZE,1895,-0.253
Czechia,CZE,1896,-0.253
Czechia,CZE,1897,-0.253
Czechia,CZE,1898,-0.253
Czechia,CZE,1899,-0.253
Czechia,CZE,1900,-0.253
Czechia,CZE,1901,-0.253
Czechia,CZE,1902,-0.253
Czechia,CZE,1903,-0.253
Czechia,CZE,1904,-0.253
Czechia,CZE,1905,-0.253
Czechia,CZE,1906,-0.253
Czechia,CZE,1907,-0.253
Czechia,CZE,1908,-0.253
Czechia,CZE,1909,-0.253
Czechia,CZE,1910,-0.253
Czechia,CZE,1911,-0.253
Czechia,CZE,1912,-0.253
Czechia,CZE,1913,-0.253
Czechia,CZE,1914,-1.45
Czechia,CZE,1915,-1.45
Czechia,CZE,1916,-1.45
Czechia,CZE,1917,-1.45
Czechia,CZE,1918,0.436
Czechia,CZE,1919,0.436
Czechia,CZE,1920,0.436
Czechia,CZE,1921,0.436
Czechia,CZE,1922,0.436
Czechia,CZE,1923,0.436
Czechia,CZE,1924,0.436
Czechia,CZE,1925,0.436
Czechia,CZE,1926,0.436
Czechia,CZE,1927,0.436
Czechia,CZE,1928,0.436
Czechia,CZE,1929,0.436
Czechia,CZE,1930,0.436
Czechia,CZE,1931,0.436
Czechia,CZE,1932,0.436
Czechia,CZE,1933,0.436
Czechia,CZE,1934,0.436
Czechia,CZE,1935,0.436
Czechia,CZE,1936,0.436
Czechia,CZE,1937,0.436
Czechia,CZE,1938,0.341
Czechia,CZE,1939,-2.151
Czechia,CZE,1940,-2.395
Czechia,CZE,1941,-2.395
Czechia,CZE,1942,-2.395
Czechia,CZE,1943,-2.395
Czechia,CZE,1944,-2.395
Czechia,CZE,1945,-0.586
Czechia,CZE,1946,-0.383
Czechia,CZE,1947,-0.383
Czechia,CZE,1948,-1.827
Czechia,CZE,1949,-1.931
Czechia,CZE,1950,-1.931
Czechia,CZE,1951,-1.931
Czechia,CZE,1952,-1.931
Czechia,CZE,1953,-1.931
Czechia,CZE,1954,-1.317
Czechia,CZE,1955,-1.317
Czechia,CZE,1956,-1.317
Czechia,CZE,1957,-1.317
Czechia,CZE,1958,-1.317
Czechia,CZE,1959,-1.317
Czechia,CZE,1960,-1.317
Czechia,CZE,1961,-1.317
Czechia,CZE,1962,-1.317
Czechia,CZE,1963,-1.317
Czechia,CZE,1964,-1.317
Czechia,CZE,1965,-1.317
Czechia,CZE,1966,-1.317
Czechia,CZE,1967,-1.102
Czechia,CZE,1968,-0.639
Czechia,CZE,1969,-1.105
Czechia,CZE,1970,-1.332
Czechia,CZE,1971,-1.332
Czechia,CZE,1972,-1.332
Czechia,CZE,1973,-1.332
Czechia,CZE,1974,-1.332
Czechia,CZE,1975,-1.332
Czechia,CZE,1976,-1.332
Czechia,CZE,1977,-1.332
Czechia,CZE,1978,-1.332
Czechia,CZE,1979,-1.332
Czechia,CZE,1980,-0.95
Czechia,CZE,1981,-0.95
Czechia,CZE,1982,-0.95
Czechia,CZE,1983,-0.95
Czechia,CZE,1984,-0.95
Czechia,CZE,1985,-0.95
Czechia,CZE,1986,-0.452
Czechia,CZE,1987,-0.452
Czechia,CZE,1988,-0.452
Czechia,CZE,1989,-0.258
Czechia,CZE,1990,1.915
Czechia,CZE,1991,1.915
Czechia,CZE,1992,1.799
Czechia,CZE,1993,1.436
Czechia,CZE,1994,1.436
Czechia,CZE,1995,1.436
Czechia,CZE,1996,1.436
Czechia,CZE,1997,1.436
Czechia,CZE,1998,2.437
Czechia,CZE,1999,2.129
Czechia,CZE,2000,2.129
Czechia,CZE,2001,2.129
Czechia,CZE,2002,2.129
Czechia,CZE,2003,2.129
Czechia,CZE,2004,2.129
Czechia,CZE,2005,2.129
Czechia,CZE,2006,2.129
Czechia,CZE,2007,2.415
Czechia,CZE,2008,2.415
Czechia,CZE,2009,2.415
Czechia,CZE,2010,2.208
Czechia,CZE,2011,2.036
Czechia,CZE,2012,2.036
Czechia,CZE,2013,1.57
Czechia,CZE,2014,1.893
Czechia,CZE,2015,1.893
Czechia,CZE,2016,1.893
Czechia,CZE,2017,1.596
Czechia,CZE,2018,1.689
Czechia,CZE,2019,1.321
Czechia,CZE,2020,1.321
Czechia,CZE,2021,1.237
Czechia,CZE,2022,1.789
Czechia,CZE,2023,1.789
Czechia,CZE,2024,1.744
Czechia,CZE,2025,1.525
Democratic Republic of Congo,COD,1900,-2.537
Democratic Republic of Congo,COD,1901,-2.537
Democratic Republic of Congo,COD,1902,-2.537
Democratic Republic of Congo,COD,1903,-2.537
Democratic Republic of Congo,COD,1904,-2.537
Democratic Republic of Congo,COD,1905,-2.537
Democratic Republic of Congo,COD,1906,-2.537
Democratic Republic of Congo,COD,1907,-2.537
Democratic Republic of Congo,COD,1908,-2.537
Democratic Republic of Congo,COD,1909,-2.537
Democratic Republic of Congo,COD,1910,-2.537
Democratic Republic of Congo,COD,1911,-2.537
Democratic Republic of Congo,COD,1912,-2.537
Democratic Republic of Congo,COD,1913,-2.537
Democratic Republic of Congo,COD,1914,-2.537
Democratic Republic of Congo,COD,1915,-2.537
Democratic Republic of Congo,COD,1916,-2.537
Democratic Republic of Congo,COD,1917,-2.537
Democratic Republic of Congo,COD,1918,-2.537
Democratic Republic of Congo,COD,1919,-2.537
Democratic Republic of Congo,COD,1920,-1.302
Democratic Republic of Congo,COD,1921,-1.302
Democratic Republic of Congo,COD,1922,-1.302
Democratic Republic of Congo,COD,1923,-1.302
Democratic Republic of Congo,COD,1924,-1.302
Democratic Republic of Congo,COD,1925,-1.302
Democratic Republic of Congo,COD,1926,-1.302
Democratic Republic of Congo,COD,1927,-1.302
Democratic Republic of Congo,COD,1928,-1.302
Democratic Republic of Congo,COD,1929,-1.302
Democratic Republic of Congo,COD,1930,-1.302
Democratic Republic of Congo,COD,1931,-1.302
Democratic Republic of Congo,COD,1932,-1.302
Democratic Republic of Congo,COD,1933,-1.302
Democratic Republic of Congo,COD,1934,-1.302
Democratic Republic of Congo,COD,1935,-1.302
Democratic Republic of Congo,COD,1936,-1.302
Democratic Republic of Congo,COD,1937,-1.302
Democratic Republic of Congo,COD,1938,-1.302
Democratic Republic of Congo,COD,1939,-1.302
Democratic Republic of Congo,COD,1940,-1.302
Democratic Republic of Congo,COD,1941,-1.302
Democratic Republic of Congo,COD,1942,-1.302
Democratic Republic of Congo,COD,1943,-1.302
Democratic Republic of Congo,COD,1944,-1.302
Democratic Republic of Congo,COD,1945,-1.302
Democratic Republic of Congo,COD,1946,-1.302
Democratic Republic of Congo,COD,1947,-1.302
Democratic Republic of Congo,COD,1948,-1.302
Democratic Republic of Congo,COD,1949,-1.302
Democratic Republic of Congo,COD,1950,-1.302
Democratic Republic of Congo,COD,1951,-1.302
Democratic Republic of Congo,COD,1952,-1.302
Democratic Republic of Congo,COD,1953,-1.302
Democratic Republic of Congo,COD,1954,-1.302
Democratic Republic of Congo,COD,1955,-1.302
Democratic Republic of Congo,COD,1956,-1.302
Democratic Republic of Congo,COD,1957,-0.768
Democratic Republic of Congo,COD,1958,-0.548
Democratic Republic of Congo,COD,1959,-0.548
Democratic Republic of Congo,COD,1960,1.87
Democratic Republic of Congo,COD,1961,1.681
Democratic Republic of Congo,COD,1962,1.681
Democratic Republic of Congo,COD,1963,1.681
Democratic Republic of Congo,COD,1964,1.681
Democratic Republic of Congo,COD,1965,1.32
Democratic Republic of Congo,COD,1966,-2.233
Democratic Republic of Congo,COD,1967,-1.995
Democratic Republic of Congo,COD,1968,-1.868
Democratic Republic of Congo,COD,1969,-1.868
