Entity,Code,Year,Participatory Denocracy Index,World region according to OWID
Duchy of Nassau,,1843,0.05,
Duchy of Nassau,,1844,0.05,
Duchy of Nassau,,1845,0.05,
Duchy of Nassau,,1846,0.051,
Duchy of Nassau,,1847,0.051,
Duchy of Nassau,,1848,0.134,
Duchy of Nassau,,1849,0.138,
Duchy of Nassau,,1850,0.124,
Duchy of Nassau,,1851,0.055,
Duchy of Nassau,,1852,0.056,
Duchy of Nassau,,1853,0.057,
Duchy of Nassau,,1854,0.058,
Duchy of Nassau,,1855,0.06,
Duchy of Nassau,,1856,0.06,
Duchy of Nassau,,1857,0.06,
Duchy of Nassau,,1858,0.062,
Duchy of Nassau,,1859,0.062,
Duchy of Nassau,,1860,0.083,
Duchy of Nassau,,1861,0.084,
Duchy of Nassau,,1862,0.084,
Duchy of Nassau,,1863,0.084,
Duchy of Nassau,,1864,0.082,
Duchy of Nassau,,1865,0.085,
Duchy of Nassau,,1866,0.084,
East Germany,OWID_GDR,1949,0.023,Europe
East Germany,OWID_GDR,1950,0.032,Europe
East Germany,OWID_GDR,1951,0.041,Europe
East Germany,OWID_GDR,1952,0.032,Europe
East Germany,OWID_GDR,1953,0.032,Europe
East Germany,OWID_GDR,1954,0.041,Europe
East Germany,OWID_GDR,1955,0.031,Europe
East Germany,OWID_GDR,1956,0.034,Europe
East Germany,OWID_GDR,1957,0.034,Europe
East Germany,OWID_GDR,1958,0.034,Europe
East Germany,OWID_GDR,1959,0.034,Europe
East Germany,OWID_GDR,1960,0.034,Europe
East Germany,OWID_GDR,1961,0.034,Europe
East Germany,OWID_GDR,1962,0.034,Europe
East Germany,OWID_GDR,1963,0.034,Europe
East Germany,OWID_GDR,1964,0.031,Europe
East Germany,OWID_GDR,1965,0.031,Europe
East Germany,OWID_GDR,1966,0.031,Europe
East Germany,OWID_GDR,1967,0.032,Europe
East Germany,OWID_GDR,1968,0.044,Europe
East Germany,OWID_GDR,1969,0.044,Europe
East Germany,OWID_GDR,1970,0.044,Europe
East Germany,OWID_GDR,1971,0.044,Europe
East Germany,OWID_GDR,1972,0.044,Europe
East Germany,OWID_GDR,1973,0.043,Europe
East Germany,OWID_GDR,1974,0.042,Europe
East Germany,OWID_GDR,1975,0.041,Europe
East Germany,OWID_GDR,1976,0.04,Europe
East Germany,OWID_GDR,1977,0.038,Europe
East Germany,OWID_GDR,1978,0.037,Europe
East Germany,OWID_GDR,1979,0.036,Europe
East Germany,OWID_GDR,1980,0.037,Europe
East Germany,OWID_GDR,1981,0.036,Europe
East Germany,OWID_GDR,1982,0.035,Europe
East Germany,OWID_GDR,1983,0.034,Europe
East Germany,OWID_GDR,1984,0.033,Europe
East Germany,OWID_GDR,1985,0.032,Europe
East Germany,OWID_GDR,1986,0.031,Europe
East Germany,OWID_GDR,1987,0.03,Europe
East Germany,OWID_GDR,1988,0.03,Europe
East Germany,OWID_GDR,1989,0.04,Europe
East Germany,OWID_GDR,1990,0.415,Europe
East Timor,TLS,1900,0.003,Asia
East Timor,TLS,1901,0.003,Asia
East Timor,TLS,1902,0.003,Asia
East Timor,TLS,1903,0.003,Asia
East Timor,TLS,1904,0.003,Asia
East Timor,TLS,1905,0.003,Asia
East Timor,TLS,1906,0.003,Asia
East Timor,TLS,1907,0.003,Asia
East Timor,TLS,1908,0.003,Asia
East Timor,TLS,1909,0.003,Asia
East Timor,TLS,1910,0.003,Asia
East Timor,TLS,1911,0.003,Asia
East Timor,TLS,1912,0.003,Asia
East Timor,TLS,1913,0.003,Asia
East Timor,TLS,1914,0.003,Asia
East Timor,TLS,1915,0.003,Asia
East Timor,TLS,1916,0.003,Asia
East Timor,TLS,1917,0.003,Asia
East Timor,TLS,1918,0.003,Asia
East Timor,TLS,1919,0.003,Asia
East Timor,TLS,1920,0.003,Asia
East Timor,TLS,1921,0.003,Asia
East Timor,TLS,1922,0.003,Asia
East Timor,TLS,1923,0.003,Asia
East Timor,TLS,1924,0.003,Asia
East Timor,TLS,1925,0.003,Asia
East Timor,TLS,1926,0.003,Asia
East Timor,TLS,1927,0.003,Asia
East Timor,TLS,1928,0.003,Asia
East Timor,TLS,1929,0.003,Asia
East Timor,TLS,1930,0.003,Asia
East Timor,TLS,1931,0.003,Asia
East Timor,TLS,1932,0.003,Asia
East Timor,TLS,1933,0.003,Asia
East Timor,TLS,1934,0.003,Asia
East Timor,TLS,1935,0.003,Asia
East Timor,TLS,1936,0.003,Asia
East Timor,TLS,1937,0.003,Asia
East Timor,TLS,1938,0.003,Asia
East Timor,TLS,1939,0.003,Asia
East Timor,TLS,2002,0.249,Asia
East Timor,TLS,2003,0.259,Asia
East Timor,TLS,2004,0.259,Asia
East Timor,TLS,2005,0.313,Asia
East Timor,TLS,2006,0.311,Asia
East Timor,TLS,2007,0.333,Asia
East Timor,TLS,2008,0.34,Asia
East Timor,TLS,2009,0.341,Asia
East Timor,TLS,2010,0.36,Asia
East Timor,TLS,2011,0.356,Asia
East Timor,TLS,2012,0.366,Asia
East Timor,TLS,2013,0.372,Asia
East Timor,TLS,2014,0.361,Asia
East Timor,TLS,2015,0.362,Asia
East Timor,TLS,2016,0.372,Asia
East Timor,TLS,2017,0.402,Asia
East Timor,TLS,2018,0.419,Asia
East Timor,TLS,2019,0.429,Asia
East Timor,TLS,2020,0.412,Asia
East Timor,TLS,2021,0.415,Asia
East Timor,TLS,2022,0.445,Asia
East Timor,TLS,2023,0.45,Asia
East Timor,TLS,2024,0.461,Asia
East Timor,TLS,2025,0.462,Asia
Ecuador,ECU,1830,0.024,South America
Ecuador,ECU,1831,0.024,South America
Ecuador,ECU,1832,0.024,South America
Ecuador,ECU,1833,0.024,South America
Ecuador,ECU,1834,0.025,South America
Ecuador,ECU,1835,0.027,South America
Ecuador,ECU,1836,0.027,South America
Ecuador,ECU,1837,0.027,South America
Ecuador,ECU,1838,0.027,South America
Ecuador,ECU,1839,0.027,South America
Ecuador,ECU,1840,0.027,South America
Ecuador,ECU,1841,0.026,South America
Ecuador,ECU,1842,0.026,South America
Ecuador,ECU,1843,0.026,South America
Ecuador,ECU,1844,0.026,South America
Ecuador,ECU,1845,0.029,South America
Ecuador,ECU,1846,0.03,South America
Ecuador,ECU,1847,0.03,South America
Ecuador,ECU,1848,0.03,South America
Ecuador,ECU,1849,0.03,South America
Ecuador,ECU,1850,0.03,South America
Ecuador,ECU,1851,0.028,South America
Ecuador,ECU,1852,0.026,South America
Ecuador,ECU,1853,0.026,South America
Ecuador,ECU,1854,0.03,South America
Ecuador,ECU,1855,0.03,South America
Ecuador,ECU,1856,0.032,South America
Ecuador,ECU,1857,0.039,South America
Ecuador,ECU,1858,0.033,South America
Ecuador,ECU,1859,0.029,South America
Ecuador,ECU,1860,0.02,South America
Ecuador,ECU,1861,0.018,South America
Ecuador,ECU,1862,0.024,South America
Ecuador,ECU,1863,0.025,South America
Ecuador,ECU,1864,0.025,South America
Ecuador,ECU,1865,0.025,South America
Ecuador,ECU,1866,0.032,South America
Ecuador,ECU,1867,0.032,South America
Ecuador,ECU,1868,0.032,South America
Ecuador,ECU,1869,0.027,South America
Ecuador,ECU,1870,0.032,South America
Ecuador,ECU,1871,0.032,South America
Ecuador,ECU,1872,0.032,South America
Ecuador,ECU,1873,0.032,South America
Ecuador,ECU,1874,0.032,South America
Ecuador,ECU,1875,0.033,South America
Ecuador,ECU,1876,0.054,South America
Ecuador,ECU,1877,0.041,South America
Ecuador,ECU,1878,0.041,South America
Ecuador,ECU,1879,0.051,South America
Ecuador,ECU,1880,0.051,South America
Ecuador,ECU,1881,0.051,South America
Ecuador,ECU,1882,0.059,South America
Ecuador,ECU,1883,0.059,South America
Ecuador,ECU,1884,0.056,South America
Ecuador,ECU,1885,0.057,South America
Ecuador,ECU,1886,0.056,South America
Ecuador,ECU,1887,0.057,South America
Ecuador,ECU,1888,0.066,South America
Ecuador,ECU,1889,0.068,South America
Ecuador,ECU,1890,0.096,South America
Ecuador,ECU,1891,0.096,South America
Ecuador,ECU,1892,0.098,South America
Ecuador,ECU,1893,0.098,South America
Ecuador,ECU,1894,0.098,South America
Ecuador,ECU,1895,0.107,South America
Ecuador,ECU,1896,0.127,South America
Ecuador,ECU,1897,0.127,South America
Ecuador,ECU,1898,0.147,South America
Ecuador,ECU,1899,0.147,South America
Ecuador,ECU,1900,0.152,South America
Ecuador,ECU,1901,0.151,South America
Ecuador,ECU,1902,0.15,South America
Ecuador,ECU,1903,0.15,South America
Ecuador,ECU,1904,0.15,South America
Ecuador,ECU,1905,0.149,South America
Ecuador,ECU,1906,0.121,South America
Ecuador,ECU,1907,0.119,South America
Ecuador,ECU,1908,0.119,South America
Ecuador,ECU,1909,0.119,South America
Ecuador,ECU,1910,0.119,South America
Ecuador,ECU,1911,0.132,South America
Ecuador,ECU,1912,0.147,South America
Ecuador,ECU,1913,0.147,South America
Ecuador,ECU,1914,0.147,South America
Ecuador,ECU,1915,0.147,South America
Ecuador,ECU,1916,0.139,South America
Ecuador,ECU,1917,0.141,South America
Ecuador,ECU,1918,0.138,South America
Ecuador,ECU,1919,0.138,South America
Ecuador,ECU,1920,0.139,South America
Ecuador,ECU,1921,0.139,South America
Ecuador,ECU,1922,0.139,South America
Ecuador,ECU,1923,0.139,South America
Ecuador,ECU,1924,0.139,South America
Ecuador,ECU,1925,0.129,South America
Ecuador,ECU,1926,0.127,South America
Ecuador,ECU,1927,0.131,South America
Ecuador,ECU,1928,0.132,South America
Ecuador,ECU,1929,0.143,South America
Ecuador,ECU,1930,0.151,South America
Ecuador,ECU,1931,0.149,South America
Ecuador,ECU,1932,0.144,South America
Ecuador,ECU,1933,0.144,South America
Ecuador,ECU,1934,0.146,South America
Ecuador,ECU,1935,0.133,South America
Ecuador,ECU,1936,0.113,South America
Ecuador,ECU,1937,0.112,South America
Ecuador,ECU,1938,0.127,South America
Ecuador,ECU,1939,0.139,South America
Ecuador,ECU,1940,0.137,South America
Ecuador,ECU,1941,0.136,South America
Ecuador,ECU,1942,0.136,South America
Ecuador,ECU,1943,0.136,South America
Ecuador,ECU,1944,0.132,South America
Ecuador,ECU,1945,0.12,South America
Ecuador,ECU,1946,0.118,South America
Ecuador,ECU,1947,0.139,South America
Ecuador,ECU,1948,0.176,South America
Ecuador,ECU,1949,0.183,South America
Ecuador,ECU,1950,0.192,South America
Ecuador,ECU,1951,0.192,South America
Ecuador,ECU,1952,0.187,South America
Ecuador,ECU,1953,0.184,South America
Ecuador,ECU,1954,0.186,South America
Ecuador,ECU,1955,0.189,South America
Ecuador,ECU,1956,0.189,South America
Ecuador,ECU,1957,0.193,South America
Ecuador,ECU,1958,0.194,South America
Ecuador,ECU,1959,0.196,South America
Ecuador,ECU,1960,0.178,South America
Ecuador,ECU,1961,0.177,South America
Ecuador,ECU,1962,0.18,South America
Ecuador,ECU,1963,0.133,South America
Ecuador,ECU,1964,0.11,South America
Ecuador,ECU,1965,0.111,South America
Ecuador,ECU,1966,0.111,South America
Ecuador,ECU,1967,0.138,South America
Ecuador,ECU,1968,0.17,South America
Ecuador,ECU,1969,0.207,South America
Ecuador,ECU,1970,0.178,South America
Ecuador,ECU,1971,0.147,South America
Ecuador,ECU,1972,0.138,South America
Ecuador,ECU,1973,0.125,South America
Ecuador,ECU,1974,0.125,South America
Ecuador,ECU,1975,0.125,South America
Ecuador,ECU,1976,0.128,South America
Ecuador,ECU,1977,0.127,South America
Ecuador,ECU,1978,0.157,South America
Ecuador,ECU,1979,0.252,South America
Ecuador,ECU,1980,0.441,South America
Ecuador,ECU,1981,0.441,South America
Ecuador,ECU,1982,0.441,South America
Ecuador,ECU,1983,0.437,South America
Ecuador,ECU,1984,0.414,South America
Ecuador,ECU,1985,0.401,South America
Ecuador,ECU,1986,0.409,South America
Ecuador,ECU,1987,0.409,South America
Ecuador,ECU,1988,0.415,South America
Ecuador,ECU,1989,0.471,South America
Ecuador,ECU,1990,0.472,South America
Ecuador,ECU,1991,0.47,South America
Ecuador,ECU,1992,0.465,South America
Ecuador,ECU,1993,0.456,South America
Ecuador,ECU,1994,0.464,South America
Ecuador,ECU,1995,0.466,South America
Ecuador,ECU,1996,0.463,South America
Ecuador,ECU,1997,0.461,South America
Ecuador,ECU,1998,0.481,South America
Ecuador,ECU,1999,0.477,South America
Ecuador,ECU,2000,0.473,South America
Ecuador,ECU,2001,0.473,South America
Ecuador,ECU,2002,0.471,South America
Ecuador,ECU,2003,0.481,South America
Ecuador,ECU,2004,0.478,South America
Ecuador,ECU,2005,0.476,South America
Ecuador,ECU,2006,0.494,South America
Ecuador,ECU,2007,0.476,South America
Ecuador,ECU,2008,0.469,South America
Ecuador,ECU,2009,0.44,South America
Ecuador,ECU,2010,0.412,South America
Ecuador,ECU,2011,0.406,South America
Ecuador,ECU,2012,0.409,South America
Ecuador,ECU,2013,0.367,South America
Ecuador,ECU,2014,0.366,South America
Ecuador,ECU,2015,0.363,South America
Ecuador,ECU,2016,0.364,South America
Ecuador,ECU,2017,0.378,South America
Ecuador,ECU,2018,0.443,South America
Ecuador,ECU,2019,0.425,South America
Ecuador,ECU,2020,0.437,South America
Ecuador,ECU,2021,0.425,South America
Ecuador,ECU,2022,0.46,South America
Ecuador,ECU,2023,0.491,South America
Ecuador,ECU,2024,0.491,South America
Ecuador,ECU,2025,0.462,South America
Egypt,EGY,1789,0.022,Africa
Egypt,EGY,1790,0.022,Africa
Egypt,EGY,1791,0.022,Africa
Egypt,EGY,1792,0.022,Africa
Egypt,EGY,1793,0.022,Africa
Egypt,EGY,1794,0.022,Africa
Egypt,EGY,1795,0.022,Africa
Egypt,EGY,1796,0.022,Africa
Egypt,EGY,1797,0.022,Africa
Egypt,EGY,1798,0.022,Africa
Egypt,EGY,1799,0.022,Africa
Egypt,EGY,1800,0.022,Africa
Egypt,EGY,1801,0.022,Africa
Egypt,EGY,1802,0.022,Africa
Egypt,EGY,1803,0.022,Africa
Egypt,EGY,1804,0.022,Africa
Egypt,EGY,1805,0.023,Africa
Egypt,EGY,1806,0.024,Africa
Egypt,EGY,1807,0.024,Africa
Egypt,EGY,1808,0.024,Africa
Egypt,EGY,1809,0.024,Africa
Egypt,EGY,1810,0.024,Africa
Egypt,EGY,1811,0.024,Africa
Egypt,EGY,1812,0.024,Africa
Egypt,EGY,1813,0.024,Africa
Egypt,EGY,1814,0.024,Africa
Egypt,EGY,1815,0.024,Africa
Egypt,EGY,1816,0.024,Africa
Egypt,EGY,1817,0.024,Africa
Egypt,EGY,1818,0.024,Africa
Egypt,EGY,1819,0.024,Africa
Egypt,EGY,1820,0.024,Africa
Egypt,EGY,1821,0.024,Africa
Egypt,EGY,1822,0.024,Africa
Egypt,EGY,1823,0.024,Africa
Egypt,EGY,1824,0.024,Africa
Egypt,EGY,1825,0.024,Africa
Egypt,EGY,1826,0.024,Africa
Egypt,EGY,1827,0.024,Africa
Egypt,EGY,1828,0.024,Africa
Egypt,EGY,1829,0.024,Africa
Egypt,EGY,1830,0.024,Africa
Egypt,EGY,1831,0.024,Africa
Egypt,EGY,1832,0.024,Africa
Egypt,EGY,1833,0.024,Africa
Egypt,EGY,1834,0.024,Africa
Egypt,EGY,1835,0.024,Africa
Egypt,EGY,1836,0.024,Africa
Egypt,EGY,1837,0.024,Africa
Egypt,EGY,1838,0.024,Africa
Egypt,EGY,1839,0.024,Africa
Egypt,EGY,1840,0.024,Africa
Egypt,EGY,1841,0.024,Africa
Egypt,EGY,1842,0.024,Africa
Egypt,EGY,1843,0.024,Africa
Egypt,EGY,1844,0.024,Africa
Egypt,EGY,1845,0.024,Africa
Egypt,EGY,1846,0.024,Africa
Egypt,EGY,1847,0.024,Africa
Egypt,EGY,1848,0.024,Africa
Egypt,EGY,1849,0.024,Africa
Egypt,EGY,1850,0.024,Africa
Egypt,EGY,1851,0.024,Africa
Egypt,EGY,1852,0.024,Africa
Egypt,EGY,1853,0.024,Africa
Egypt,EGY,1854,0.024,Africa
Egypt,EGY,1855,0.024,Africa
Egypt,EGY,1856,0.024,Africa
Egypt,EGY,1857,0.024,Africa
Egypt,EGY,1858,0.024,Africa
Egypt,EGY,1859,0.024,Africa
Egypt,EGY,1860,0.024,Africa
Egypt,EGY,1861,0.024,Africa
Egypt,EGY,1862,0.024,Africa
Egypt,EGY,1863,0.024,Africa
Egypt,EGY,1864,0.024,Africa
Egypt,EGY,1865,0.024,Africa
Egypt,EGY,1866,0.024,Africa
Egypt,EGY,1867,0.024,Africa
Egypt,EGY,1868,0.024,Africa
Egypt,EGY,1869,0.024,Africa
Egypt,EGY,1870,0.024,Africa
Egypt,EGY,1871,0.029,Africa
Egypt,EGY,1872,0.03,Africa
Egypt,EGY,1873,0.03,Africa
Egypt,EGY,1874,0.03,Africa
Egypt,EGY,1875,0.03,Africa
Egypt,EGY,1876,0.03,Africa
Egypt,EGY,1877,0.03,Africa
Egypt,EGY,1878,0.03,Africa
Egypt,EGY,1879,0.034,Africa
Egypt,EGY,1880,0.032,Africa
Egypt,EGY,1881,0.034,Africa
Egypt,EGY,1882,0.033,Africa
Egypt,EGY,1883,0.045,Africa
Egypt,EGY,1884,0.046,Africa
Egypt,EGY,1885,0.046,Africa
Egypt,EGY,1886,0.046,Africa
Egypt,EGY,1887,0.046,Africa
Egypt,EGY,1888,0.046,Africa
Egypt,EGY,1889,0.046,Africa
Egypt,EGY,1890,0.046,Africa
Egypt,EGY,1891,0.046,Africa
Egypt,EGY,1892,0.046,Africa
Egypt,EGY,1893,0.046,Africa
Egypt,EGY,1894,0.046,Africa
Egypt,EGY,1895,0.046,Africa
Egypt,EGY,1896,0.046,Africa
Egypt,EGY,1897,0.046,Africa
Egypt,EGY,1898,0.046,Africa
Egypt,EGY,1899,0.046,Africa
Egypt,EGY,1900,0.033,Africa
Egypt,EGY,1901,0.034,Africa
Egypt,EGY,1902,0.034,Africa
Egypt,EGY,1903,0.034,Africa
Egypt,EGY,1904,0.034,Africa
Egypt,EGY,1905,0.034,Africa
Egypt,EGY,1906,0.034,Africa
Egypt,EGY,1907,0.035,Africa
Egypt,EGY,1908,0.035,Africa
Egypt,EGY,1909,0.035,Africa
Egypt,EGY,1910,0.035,Africa
Egypt,EGY,1911,0.035,Africa
Egypt,EGY,1912,0.035,Africa
Egypt,EGY,1913,0.033,Africa
Egypt,EGY,1914,0.03,Africa
Egypt,EGY,1915,0.03,Africa
Egypt,EGY,1916,0.03,Africa
Egypt,EGY,1917,0.031,Africa
Egypt,EGY,1918,0.031,Africa
Egypt,EGY,1919,0.033,Africa
Egypt,EGY,1920,0.033,Africa
Egypt,EGY,1921,0.033,Africa
Egypt,EGY,1922,0.033,Africa
Egypt,EGY,1923,0.033,Africa
Egypt,EGY,1924,0.037,Africa
Egypt,EGY,1925,0.037,Africa
Egypt,EGY,1926,0.038,Africa
Egypt,EGY,1927,0.038,Africa
Egypt,EGY,1928,0.038,Africa
Egypt,EGY,1929,0.038,Africa
Egypt,EGY,1930,0.041,Africa
Egypt,EGY,1931,0.037,Africa
Egypt,EGY,1932,0.037,Africa
Egypt,EGY,1933,0.037,Africa
Egypt,EGY,1934,0.037,Africa
Egypt,EGY,1935,0.037,Africa
Egypt,EGY,1936,0.041,Africa
Egypt,EGY,1937,0.041,Africa
Egypt,EGY,1938,0.043,Africa
Egypt,EGY,1939,0.043,Africa
Egypt,EGY,1940,0.043,Africa
Egypt,EGY,1941,0.043,Africa
Egypt,EGY,1942,0.043,Africa
Egypt,EGY,1943,0.043,Africa
Egypt,EGY,1944,0.043,Africa
Egypt,EGY,1945,0.047,Africa
Egypt,EGY,1946,0.047,Africa
Egypt,EGY,1947,0.047,Africa
Egypt,EGY,1948,0.047,Africa
Egypt,EGY,1949,0.047,Africa
Egypt,EGY,1950,0.04,Africa
Egypt,EGY,1951,0.04,Africa
Egypt,EGY,1952,0.032,Africa
Egypt,EGY,1953,0.023,Africa
Egypt,EGY,1954,0.022,Africa
Egypt,EGY,1955,0.022,Africa
Egypt,EGY,1956,0.035,Africa
Egypt,EGY,1957,0.036,Africa
Egypt,EGY,1958,0.043,Africa
Egypt,EGY,1959,0.033,Africa
Egypt,EGY,1960,0.036,Africa
Egypt,EGY,1961,0.033,Africa
Egypt,EGY,1962,0.03,Africa
Egypt,EGY,1963,0.033,Africa
Egypt,EGY,1964,0.038,Africa
Egypt,EGY,1965,0.048,Africa
Egypt,EGY,1966,0.039,Africa
Egypt,EGY,1967,0.039,Africa
Egypt,EGY,1968,0.039,Africa
Egypt,EGY,1969,0.038,Africa
Egypt,EGY,1970,0.054,Africa
Egypt,EGY,1971,0.079,Africa
Egypt,EGY,1972,0.078,Africa
Egypt,EGY,1973,0.078,Africa
Egypt,EGY,1974,0.078,Africa
Egypt,EGY,1975,0.078,Africa
Egypt,EGY,1976,0.08,Africa
Egypt,EGY,1977,0.083,Africa
Egypt,EGY,1978,0.083,Africa
Egypt,EGY,1979,0.082,Africa
Egypt,EGY,1980,0.077,Africa
Egypt,EGY,1981,0.079,Africa
Egypt,EGY,1982,0.089,Africa
Egypt,EGY,1983,0.089,Africa
Egypt,EGY,1984,0.091,Africa
Egypt,EGY,1985,0.09,Africa
Egypt,EGY,1986,0.089,Africa
Egypt,EGY,1987,0.089,Africa
Egypt,EGY,1988,0.089,Africa
Egypt,EGY,1989,0.089,Africa
Egypt,EGY,1990,0.089,Africa
Egypt,EGY,1991,0.086,Africa
Egypt,EGY,1992,0.085,Africa
Egypt,EGY,1993,0.085,Africa
Egypt,EGY,1994,0.085,Africa
Egypt,EGY,1995,0.084,Africa
Egypt,EGY,1996,0.083,Africa
Egypt,EGY,1997,0.081,Africa
Egypt,EGY,1998,0.075,Africa
Egypt,EGY,1999,0.075,Africa
Egypt,EGY,2000,0.077,Africa
Egypt,EGY,2001,0.075,Africa
Egypt,EGY,2002,0.076,Africa
Egypt,EGY,2003,0.076,Africa
Egypt,EGY,2004,0.075,Africa
Egypt,EGY,2005,0.086,Africa
Egypt,EGY,2006,0.084,Africa
Egypt,EGY,2007,0.083,Africa
Egypt,EGY,2008,0.082,Africa
Egypt,EGY,2009,0.079,Africa
Egypt,EGY,2010,0.078,Africa
Egypt,EGY,2011,0.093,Africa
Egypt,EGY,2012,0.115,Africa
Egypt,EGY,2013,0.074,Africa
Egypt,EGY,2014,0.052,Africa
Egypt,EGY,2015,0.052,Africa
Egypt,EGY,2016,0.056,Africa
Egypt,EGY,2017,0.061,Africa
Egypt,EGY,2018,0.061,Africa
Egypt,EGY,2019,0.074,Africa
Egypt,EGY,2020,0.072,Africa
Egypt,EGY,2021,0.072,Africa
Egypt,EGY,2022,0.08,Africa
Egypt,EGY,2023,0.08,Africa
Egypt,EGY,2024,0.079,Africa
Egypt,EGY,2025,0.076,Africa
El Salvador,SLV,1838,0.072,North America
El Salvador,SLV,1839,0.072,North America
El Salvador,SLV,1840,0.075,North America
El Salvador,SLV,1841,0.081,North America
El Salvador,SLV,1845,0.082,North America
El Salvador,SLV,1846,0.082,North America
El Salvador,SLV,1848,0.082,North America
El Salvador,SLV,1849,0.082,North America
El Salvador,SLV,1851,0.082,North America
El Salvador,SLV,1852,0.082,North America
El Salvador,SLV,1858,0.082,North America
El Salvador,SLV,1859,0.082,North America
El Salvador,SLV,1863,0.072,North America
El Salvador,SLV,1864,0.072,North America
El Salvador,SLV,1865,0.072,North America
El Salvador,SLV,1866,0.072,North America
El Salvador,SLV,1867,0.082,North America
El Salvador,SLV,1868,0.082,North America
El Salvador,SLV,1869,0.082,North America
El Salvador,SLV,1871,0.072,North America
El Salvador,SLV,1876,0.072,North America
El Salvador,SLV,1885,0.072,North America
El Salvador,SLV,1890,0.075,North America
El Salvador,SLV,1891,0.075,North America
El Salvador,SLV,1903,0.088,North America
El Salvador,SLV,1904,0.088,North America
El Salvador,SLV,1905,0.088,North America
El Salvador,SLV,1906,0.088,North America
El Salvador,SLV,1907,0.088,North America
El Salvador,SLV,1908,0.088,North America
El Salvador,SLV,1909,0.088,North America
El Salvador,SLV,1910,0.088,North America
El Salvador,SLV,1911,0.089,North America
El Salvador,SLV,1912,0.089,North America
El Salvador,SLV,1913,0.089,North America
El Salvador,SLV,1914,0.088,North America
El Salvador,SLV,1915,0.091,North America
El Salvador,SLV,1916,0.091,North America
El Salvador,SLV,1917,0.091,North America
El Salvador,SLV,1918,0.091,North America
El Salvador,SLV,1919,0.089,North America
El Salvador,SLV,1920,0.089,North America
El Salvador,SLV,1921,0.089,North America
El Salvador,SLV,1922,0.089,North America
El Salvador,SLV,1923,0.088,North America
El Salvador,SLV,1924,0.088,North America
El Salvador,SLV,1925,0.088,North America
El Salvador,SLV,1926,0.088,North America
El Salvador,SLV,1927,0.094,North America
El Salvador,SLV,1928,0.093,North America
El Salvador,SLV,1929,0.097,North America
El Salvador,SLV,1930,0.101,North America
El Salvador,SLV,1931,0.092,North America
El Salvador,SLV,1932,0.074,North America
El Salvador,SLV,1933,0.083,North America
El Salvador,SLV,1934,0.083,North America
El Salvador,SLV,1935,0.083,North America
El Salvador,SLV,1936,0.083,North America
El Salvador,SLV,1937,0.083,North America
