Entity,Code,Year,Human Development Index,Augmented Human Development Index (AHDI),Population,World region according to OWID,Augmented Human Development Index (AHDI) (Annotations)
China,CHN,1900,,0.03842786,395929430,Asia,
China,CHN,1913,,0.056581512,431420404,Asia,
China,CHN,1925,,0.048448563,473684764,Asia,
China,CHN,1929,,0.067210495,480666438,Asia,
China,CHN,1933,,0.07189066,490774936,Asia,
China,CHN,1938,,0.074000336,505493263,Asia,
China,CHN,1950,,0.06843963,544044355,Asia,
China,CHN,1955,,0.08428407,603547014,Asia,
China,CHN,1960,,0.07661323,654802068,Asia,
China,CHN,1965,,0.10657482,723415737,Asia,
China,CHN,1970,,0.11931801,823308964,Asia,
China,CHN,1975,,0.12907958,916116796,Asia,
China,CHN,1980,,0.16733165,983163540,Asia,
China,CHN,1985,,0.1797034,1059807818,Asia,
China,CHN,1990,0.491,0.18538375,1153582725,Asia,
China,CHN,1991,0.499,,1170788533,Asia,
China,CHN,1992,0.511,,1184574236,Asia,
China,CHN,1993,0.522,,1197308574,Asia,
China,CHN,1994,0.532,,1209003099,Asia,
China,CHN,1995,0.543,0.20760648,1220133929,Asia,
China,CHN,1996,0.555,,1230944809,Asia,
China,CHN,1997,0.566,,1241139623,Asia,
China,CHN,1998,0.576,,1250847122,Asia,
China,CHN,1999,0.587,,1260176650,Asia,
China,CHN,2000,0.598,0.22351769,1269581174,Asia,
China,CHN,2001,0.608,,1278725061,Asia,
China,CHN,2002,0.619,,1286866835,Asia,
China,CHN,2003,0.63,,1294517323,Asia,
China,CHN,2004,0.642,,1302100316,Asia,
China,CHN,2005,0.654,0.2435417,1310027135,Asia,
China,CHN,2006,0.666,,1318054030,Asia,
China,CHN,2007,0.68,,1325813576,Asia,
China,CHN,2008,0.689,,1333821011,Asia,
China,CHN,2009,0.7,,1342522717,Asia,
China,CHN,2010,0.71,0.25880477,1351561505,Asia,
China,CHN,2011,0.717,,1360250658,Asia,
China,CHN,2012,0.725,,1369520866,Asia,
China,CHN,2013,0.733,,1379008040,Asia,
China,CHN,2014,0.742,,1387951970,Asia,
China,CHN,2015,0.75,0.2635134,1396134171,Asia,
China,CHN,2016,0.758,,1404052628,Asia,
China,CHN,2017,0.765,,1412354730,Asia,
China,CHN,2018,0.774,,1419008954,Asia,
China,CHN,2019,0.781,,1423520357,Asia,
China,CHN,2020,0.786,0.2572684,1426106093,Asia,
China,CHN,2021,0.794,,1426437269,Asia,
China,CHN,2022,0.796,,1425179562,Asia,
China,CHN,2023,0.797,,1422584930,Asia,
Colombia,COL,1870,,0.06687202,2440990,South America,
Colombia,COL,1880,,0.07726233,2851550,South America,
Colombia,COL,1890,,0.07834517,3388871,South America,
Colombia,COL,1900,,0.07277101,4034733,South America,
Colombia,COL,1913,,0.10523051,5303643,South America,
Colombia,COL,1925,,0.12902993,7082116,South America,
Colombia,COL,1929,,0.13618517,7786555,South America,
Colombia,COL,1933,,0.1444117,8352177,South America,
Colombia,COL,1938,,0.15333454,8992512,South America,
Colombia,COL,1950,,0.14357398,11766991,South America,
Colombia,COL,1955,,0.17598489,13473060,South America,
Colombia,COL,1960,,0.23088989,15606209,South America,
Colombia,COL,1965,,0.24221487,18169053,South America,
Colombia,COL,1970,,0.25428593,20811790,South America,
Colombia,COL,1975,,0.28207082,23344650,South America,
Colombia,COL,1980,,0.290663,26104503,South America,
Colombia,COL,1985,,0.3200902,29268470,South America,
Colombia,COL,1990,0.623,0.335076,32440064,South America,
Colombia,COL,1991,0.63,,33098373,South America,
Colombia,COL,1992,0.639,,33760571,South America,
Colombia,COL,1993,0.645,,34441479,South America,
Colombia,COL,1994,0.65,,35127408,South America,
Colombia,COL,1995,0.655,0.3800139,35804670,South America,
Colombia,COL,1996,0.663,,36462740,South America,
Colombia,COL,1997,0.67,,37121155,South America,
Colombia,COL,1998,0.676,,37792169,South America,
Colombia,COL,1999,0.673,,38454861,South America,
Colombia,COL,2000,0.679,0.39317587,39089939,South America,
Colombia,COL,2001,0.681,,39709263,South America,
Colombia,COL,2002,0.684,,40324684,South America,
Colombia,COL,2003,0.691,,40937426,South America,
Colombia,COL,2004,0.699,,41543177,South America,
Colombia,COL,2005,0.711,0.39657596,42128978,South America,
Colombia,COL,2006,0.712,,42691081,South America,
Colombia,COL,2007,0.724,,43235374,South America,
Colombia,COL,2008,0.731,,43758805,South America,
Colombia,COL,2009,0.736,,44271543,South America,
Colombia,COL,2010,0.741,0.44889697,44777325,South America,
Colombia,COL,2011,0.747,,45259614,South America,
Colombia,COL,2012,0.748,,45715807,South America,
Colombia,COL,2013,0.76,,46151583,South America,
Colombia,COL,2014,0.763,,46565426,South America,
Colombia,COL,2015,0.767,0.47118422,46969938,South America,
Colombia,COL,2016,0.772,,47437513,South America,
Colombia,COL,2017,0.774,,48131076,South America,
Colombia,COL,2018,0.775,,49024463,South America,
Colombia,COL,2019,0.777,,49907987,South America,
Colombia,COL,2020,0.764,0.47362316,50629997,South America,
Colombia,COL,2021,0.762,,51188174,South America,
Colombia,COL,2022,0.782,,51737944,South America,
Colombia,COL,2023,0.788,,52321152,South America,
Comoros,COM,2000,0.461,,536084,Africa,
Comoros,COM,2001,0.47,,547221,Africa,
Comoros,COM,2002,0.477,,558927,Africa,
Comoros,COM,2003,0.485,,569808,Africa,
Comoros,COM,2004,0.492,,580711,Africa,
Comoros,COM,2005,0.499,,592679,Africa,
Comoros,COM,2006,0.506,,604752,Africa,
Comoros,COM,2007,0.512,,616935,Africa,
Comoros,COM,2008,0.519,,629314,Africa,
Comoros,COM,2009,0.526,,641949,Africa,
Comoros,COM,2010,0.534,,654846,Africa,
Comoros,COM,2011,0.541,,668064,Africa,
Comoros,COM,2012,0.548,,681637,Africa,
Comoros,COM,2013,0.556,,696203,Africa,
Comoros,COM,2014,0.56,,711512,Africa,
Comoros,COM,2015,0.565,,726685,Africa,
Comoros,COM,2016,0.571,,741745,Africa,
Comoros,COM,2017,0.577,,756672,Africa,
Comoros,COM,2018,0.584,,771597,Africa,
Comoros,COM,2019,0.589,,786582,Africa,
Comoros,COM,2020,0.592,,802172,Africa,
Comoros,COM,2021,0.594,,818178,Africa,
Comoros,COM,2022,0.602,,834191,Africa,
Comoros,COM,2023,0.603,,850390,Africa,
Congo,COG,1870,,0.023686625,544584,Africa,
Congo,COG,1880,,0.026011456,591389,Africa,
Congo,COG,1890,,0.028051248,632776,Africa,
Congo,COG,1900,,0.029847857,607115,Africa,
Congo,COG,1913,,0.036947753,544024,Africa,
Congo,COG,1925,,0.036703825,563001,Africa,
Congo,COG,1929,,0.035662293,597428,Africa,
Congo,COG,1933,,0.042819344,632326,Africa,
Congo,COG,1938,,0.05199494,677846,Africa,
Congo,COG,1950,,0.09080547,835269,Africa,
Congo,COG,1955,,0.09956564,934435,Africa,
Congo,COG,1960,,0.122150004,1056738,Africa,
Congo,COG,1965,,0.11559766,1207886,Africa,
Congo,COG,1970,,0.09198846,1397640,Africa,
Congo,COG,1975,,0.11891239,1627033,Africa,
Congo,COG,1980,,0.14292099,1828991,Africa,
Congo,COG,1985,,0.1568081,2059317,Africa,
Congo,COG,1990,0.573,0.18065964,2380562,Africa,
Congo,COG,1991,0.571,,2449235,Africa,
Congo,COG,1992,0.572,,2519467,Africa,
Congo,COG,1993,0.566,,2595127,Africa,
Congo,COG,1994,0.561,,2673147,Africa,
Congo,COG,1995,0.551,0.25726908,2749464,Africa,
Congo,COG,1996,0.55,,2826786,Africa,
Congo,COG,1997,0.516,,2887862,Africa,
Congo,COG,1998,0.542,,2952062,Africa,
Congo,COG,1999,0.544,,3032876,Africa,
Congo,COG,2000,0.545,0.18298036,3151349,Africa,
Congo,COG,2001,0.55,,3272542,Africa,
Congo,COG,2002,0.552,,3350770,Africa,
Congo,COG,2003,0.553,,3445758,Africa,
Congo,COG,2004,0.557,,3565565,Africa,
Congo,COG,2005,0.569,0.20588346,3696399,Africa,
Congo,COG,2006,0.582,,3837411,Africa,
Congo,COG,2007,0.583,,3980430,Africa,
Congo,COG,2008,0.591,,4113514,Africa,
Congo,COG,2009,0.602,,4281218,Africa,
Congo,COG,2010,0.609,0.2144137,4462304,Africa,
Congo,COG,2011,0.613,,4609728,Africa,
Congo,COG,2012,0.624,,4740457,Africa,
Congo,COG,2013,0.63,,4857104,Africa,
Congo,COG,2014,0.639,,4975887,Africa,
Congo,COG,2015,0.643,0.22820623,5097583,Africa,
Congo,COG,2016,0.64,,5222545,Africa,
Congo,COG,2017,0.635,,5351013,Africa,
Congo,COG,2018,0.64,,5483128,Africa,
Congo,COG,2019,0.634,,5616656,Africa,
Congo,COG,2020,0.643,0.22761965,5752792,Africa,
Congo,COG,2021,0.643,,5892187,Africa,
Congo,COG,2022,0.644,,6035104,Africa,
Congo,COG,2023,0.649,,6182890,Africa,
Costa Rica,CRI,1913,,0.13290788,411692,North America,
Costa Rica,CRI,1925,,0.15411957,500006,North America,
Costa Rica,CRI,1929,,0.16032235,536575,North America,
Costa Rica,CRI,1933,,0.17202713,582011,North America,
Costa Rica,CRI,1938,,0.18407331,648100,North America,
Costa Rica,CRI,1950,,0.25766233,926761,North America,
Costa Rica,CRI,1955,,0.29386672,1103056,North America,
Costa Rica,CRI,1960,,0.30627012,1327501,North America,
Costa Rica,CRI,1965,,0.32758653,1586214,North America,
Costa Rica,CRI,1970,,0.34101307,1838946,North America,
Costa Rica,CRI,1975,,0.37910032,2092716,North America,
Costa Rica,CRI,1980,,0.41116583,2390641,North America,
Costa Rica,CRI,1985,,0.4357769,2741903,North America,
Costa Rica,CRI,1990,0.677,0.47003824,3121707,North America,
Costa Rica,CRI,1991,0.682,,3202182,North America,
Costa Rica,CRI,1992,0.691,,3284261,North America,
Costa Rica,CRI,1993,0.696,,3367436,North America,
Costa Rica,CRI,1994,0.701,,3451122,North America,
Costa Rica,CRI,1995,0.706,0.4862975,3535179,North America,
Costa Rica,CRI,1996,0.707,,3619012,North America,
Costa Rica,CRI,1997,0.712,,3701713,North America,
Costa Rica,CRI,1998,0.714,,3782840,North America,
Costa Rica,CRI,1999,0.717,,3862103,North America,
Costa Rica,CRI,2000,0.72,0.5081065,3937737,North America,
Costa Rica,CRI,2001,0.726,,4008951,North America,
Costa Rica,CRI,2002,0.73,,4075710,North America,
Costa Rica,CRI,2003,0.736,,4138791,North America,
Costa Rica,CRI,2004,0.741,,4200079,North America,
Costa Rica,CRI,2005,0.748,0.54588944,4261240,North America,
Costa Rica,CRI,2006,0.755,,4321337,North America,
Costa Rica,CRI,2007,0.76,,4380250,North America,
Costa Rica,CRI,2008,0.769,,4440058,North America,
Costa Rica,CRI,2009,0.773,,4499788,North America,
Costa Rica,CRI,2010,0.776,0.56774986,4555965,North America,
Costa Rica,CRI,2011,0.783,,4609834,North America,
Costa Rica,CRI,2012,0.789,,4663930,North America,
Costa Rica,CRI,2013,0.795,,4716153,North America,
Costa Rica,CRI,2014,0.802,,4767126,North America,
Costa Rica,CRI,2015,0.803,0.58338183,4818045,North America,
Costa Rica,CRI,2016,0.805,,4867003,North America,
Costa Rica,CRI,2017,0.809,,4913177,North America,
Costa Rica,CRI,2018,0.813,,4957813,North America,
Costa Rica,CRI,2019,0.821,,4999549,North America,
Costa Rica,CRI,2020,0.819,0.587915,5034323,North America,
Costa Rica,CRI,2021,0.817,,5059991,North America,
Costa Rica,CRI,2022,0.823,,5081764,North America,
Costa Rica,CRI,2023,0.833,,5105526,North America,
Cote d'Ivoire,CIV,1870,,0.024852863,1205926,Africa,
Cote d'Ivoire,CIV,1880,,0.026978038,1305888,Africa,
Cote d'Ivoire,CIV,1890,,0.028933866,1391919,Africa,
Cote d'Ivoire,CIV,1900,,0.030688789,1505099,Africa,
Cote d'Ivoire,CIV,1913,,0.036082957,1621185,Africa,
Cote d'Ivoire,CIV,1925,,0.036698602,1829645,Africa,
Cote d'Ivoire,CIV,1929,,0.03886375,1941524,Africa,
Cote d'Ivoire,CIV,1933,,0.040038917,2054937,Africa,
Cote d'Ivoire,CIV,1938,,0.042242773,2202867,Africa,
Cote d'Ivoire,CIV,1950,,0.053786106,2735187,Africa,
Cote d'Ivoire,CIV,1955,,0.06084014,3136631,Africa,
Cote d'Ivoire,CIV,1960,,0.07617356,3673672,Africa,
Cote d'Ivoire,CIV,1965,,0.09004201,4442384,Africa,
Cote d'Ivoire,CIV,1970,,0.103405155,5411573,Africa,
Cote d'Ivoire,CIV,1975,,0.12399442,6776303,Africa,
Cote d'Ivoire,CIV,1980,,0.1515184,8220717,Africa,
Cote d'Ivoire,CIV,1985,,0.16293925,10040486,Africa,
Cote d'Ivoire,CIV,1990,0.389,0.16842265,12189780,Africa,
Cote d'Ivoire,CIV,1991,0.39,,12683875,Africa,
Cote d'Ivoire,CIV,1992,0.392,,13200313,Africa,
Cote d'Ivoire,CIV,1993,0.393,,13735955,Africa,
Cote d'Ivoire,CIV,1994,0.396,,14287211,Africa,
Cote d'Ivoire,CIV,1995,0.399,0.178204,14855566,Africa,
Cote d'Ivoire,CIV,1996,0.403,,15442322,Africa,
Cote d'Ivoire,CIV,1997,0.409,,16047178,Africa,
Cote d'Ivoire,CIV,1998,0.413,,16663948,Africa,
Cote d'Ivoire,CIV,1999,0.416,,17215937,Africa,
Cote d'Ivoire,CIV,2000,0.419,0.17578825,17699007,Africa,
Cote d'Ivoire,CIV,2001,0.422,,18178920,Africa,
Cote d'Ivoire,CIV,2002,0.424,,18654772,Africa,
Cote d'Ivoire,CIV,2003,0.425,,19125546,Africa,
Cote d'Ivoire,CIV,2004,0.43,,19594997,Africa,
Cote d'Ivoire,CIV,2005,0.435,0.21111211,20068468,Africa,
Cote d'Ivoire,CIV,2006,0.44,,20546808,Africa,
Cote d'Ivoire,CIV,2007,0.445,,21030558,Africa,
Cote d'Ivoire,CIV,2008,0.452,,21514446,Africa,
Cote d'Ivoire,CIV,2009,0.458,,21997936,Africa,
Cote d'Ivoire,CIV,2010,0.465,0.2266455,22488068,Africa,
Cote d'Ivoire,CIV,2011,0.469,,22982003,Africa,
Cote d'Ivoire,CIV,2012,0.478,,23467083,Africa,
Cote d'Ivoire,CIV,2013,0.487,,23939775,Africa,
Cote d'Ivoire,CIV,2014,0.511,,24527393,Africa,
Cote d'Ivoire,CIV,2015,0.519,0.25908282,25246347,Africa,
Cote d'Ivoire,CIV,2016,0.53,,25989404,Africa,
Cote d'Ivoire,CIV,2017,0.539,,26733376,Africa,
Cote d'Ivoire,CIV,2018,0.545,,27464175,Africa,
Cote d'Ivoire,CIV,2019,0.552,,28193014,Africa,
Cote d'Ivoire,CIV,2020,0.553,0.26405367,28915452,Africa,
Cote d'Ivoire,CIV,2021,0.557,,29639737,Africa,
Cote d'Ivoire,CIV,2022,0.565,,30395004,Africa,
Cote d'Ivoire,CIV,2023,0.582,,31165653,Africa,
Croatia,HRV,1980,,0.31311893,4643900,Europe,
Croatia,HRV,1985,,0.32615432,4754549,Europe,
Croatia,HRV,1990,,0.33989275,4835067,Europe,
Croatia,HRV,1995,0.713,0.37866336,4619362,Europe,
Croatia,HRV,1996,0.725,,4562290,Europe,
Croatia,HRV,1997,0.734,,4504627,Europe,
Croatia,HRV,1998,0.744,,4445669,Europe,
Croatia,HRV,1999,0.753,,4385823,Europe,
Croatia,HRV,2000,0.769,0.52100575,4326105,Europe,
Croatia,HRV,2001,0.785,,4301079,Europe,
Croatia,HRV,2002,0.792,,4305783,Europe,
Croatia,HRV,2003,0.798,,4306683,Europe,
Croatia,HRV,2004,0.807,,4310050,Europe,
Croatia,HRV,2005,0.814,0.55755013,4313946,Europe,
Croatia,HRV,2006,0.819,,4315802,Europe,
Croatia,HRV,2007,0.825,,4315959,Europe,
Croatia,HRV,2008,0.827,,4314635,Europe,
Croatia,HRV,2009,0.826,,4310537,Europe,
Croatia,HRV,2010,0.831,0.60682523,4301150,Europe,
Croatia,HRV,2011,0.836,,4280827,Europe,
Croatia,HRV,2012,0.839,,4259233,Europe,
Croatia,HRV,2013,0.846,,4242403,Europe,
Croatia,HRV,2014,0.848,,4219485,Europe,
Croatia,HRV,2015,0.852,0.60917914,4183732,Europe,
Croatia,HRV,2016,0.856,,4136438,Europe,
Croatia,HRV,2017,0.862,,4079198,Europe,
Croatia,HRV,2018,0.867,,4024868,Europe,
Croatia,HRV,2019,0.872,,3986338,Europe,
Croatia,HRV,2020,0.867,0.63203984,3953956,Europe,
Croatia,HRV,2021,0.876,,3924607,Europe,
Croatia,HRV,2022,0.886,,3907031,Europe,
Croatia,HRV,2023,0.889,,3896023,Europe,
Cuba,CUB,1870,,0.0642437,1356408,North America,
Cuba,CUB,1880,,0.07097094,1534380,North America,
Cuba,CUB,1890,,0.08393666,1652620,North America,
Cuba,CUB,1900,,0.09360684,1719649,North America,
Cuba,CUB,1913,,0.13272098,2491434,North America,
Cuba,CUB,1925,,0.15910938,3483522,North America,
Cuba,CUB,1929,,0.15911576,3839507,North America,
Cuba,CUB,1933,,0.15855396,4151457,North America,
Cuba,CUB,1938,,0.18076764,4528690,North America,
Cuba,CUB,1950,,0.24699019,5924519,North America,
Cuba,CUB,1955,,0.20585983,6543104,North America,
Cuba,CUB,1960,,0.16174082,7238083,North America,
Cuba,CUB,1965,,0.15988776,8030806,North America,
Cuba,CUB,1970,,0.17010033,8824389,North America,
Cuba,CUB,1975,,0.17998925,9479729,North America,
Cuba,CUB,1980,,0.21556914,9804798,North America,
Cuba,CUB,1985,,0.22993712,10157229,North America,
Cuba,CUB,1990,0.687,0.23880547,10631796,North America,
Cuba,CUB,1991,0.681,,10717640,North America,
Cuba,CUB,1992,0.674,,10785807,North America,
Cuba,CUB,1993,0.665,,10841040,North America,
Cuba,CUB,1994,0.662,,10886022,North America,
Cuba,CUB,1995,0.664,0.25017568,10925362,North America,
Cuba,CUB,1996,0.675,,10962009,North America,
Cuba,CUB,1997,0.679,,10997933,North America,
Cuba,CUB,1998,0.683,,11034716,North America,
Cuba,CUB,1999,0.69,,11072230,North America,
Cuba,CUB,2000,0.697,0.27043247,11109112,North America,
Cuba,CUB,2001,0.705,,11144134,North America,
Cuba,CUB,2002,0.711,,11177422,North America,
Cuba,CUB,2003,0.721,,11209379,North America,
Cuba,CUB,2004,0.734,,11238756,North America,
Cuba,CUB,2005,0.747,0.29003793,11262553,North America,
Cuba,CUB,2006,0.766,,11278550,North America,
Cuba,CUB,2007,0.78,,11287274,North America,
Cuba,CUB,2008,0.788,,11291764,North America,
Cuba,CUB,2009,0.788,,11294719,North America,
Cuba,CUB,2010,0.783,0.31924802,11297414,North America,
Cuba,CUB,2011,0.781,,11301578,North America,
Cuba,CUB,2012,0.777,,11303172,North America,
Cuba,CUB,2013,0.771,,11298163,North America,
Cuba,CUB,2014,0.77,,11285780,North America,
Cuba,CUB,2015,0.769,0.35751727,11275069,North America,
Cuba,CUB,2016,0.767,,11265615,North America,
Cuba,CUB,2017,0.767,,11247824,North America,
Cuba,CUB,2018,0.769,,11227116,North America,
Cuba,CUB,2019,0.769,,11202847,North America,
Cuba,CUB,2020,0.762,0.37594122,11176349,North America,
Cuba,CUB,2021,0.745,,11122169,North America,
Cuba,CUB,2022,0.764,,11059822,North America,
Cuba,CUB,2023,0.762,,11019932,North America,
Cyprus,CYP,1913,,0.10241015,283712,Europe,
Cyprus,CYP,1925,,0.13174133,327859,Europe,
Cyprus,CYP,1929,,0.14076787,343959,Europe,
Cyprus,CYP,1933,,0.13896003,374816,Europe,
Cyprus,CYP,1938,,0.14830078,426221,Europe,
Cyprus,CYP,1950,,0.20418465,493883,Europe,
Cyprus,CYP,1955,,0.21050133,533874,Europe,
Cyprus,CYP,1960,,0.26827607,586493,Europe,
Cyprus,CYP,1965,,0.32757804,617743,Europe,
Cyprus,CYP,1970,,0.34815797,647443,Europe,
Cyprus,CYP,1975,,0.37530446,659408,Europe,
Cyprus,CYP,1980,,0.41702878,683082,Europe,
Cyprus,CYP,1985,,0.45824298,731290,Europe,
Cyprus,CYP,1990,0.749,0.4707485,788355,Europe,
Cyprus,CYP,1991,0.754,,798950,Europe,
Cyprus,CYP,1992,0.761,,810344,Europe,
Cyprus,CYP,1993,0.764,,826042,Europe,
Cyprus,CYP,1994,0.771,,844669,Europe,
Cyprus,CYP,1995,0.777,0.5002005,862698,Europe,
Cyprus,CYP,1996,0.782,,880295,Europe,
Cyprus,CYP,1997,0.788,,897574,Europe,
Cyprus,CYP,1998,0.798,,914552,Europe,
Cyprus,CYP,1999,0.802,,931235,Europe,
Cyprus,CYP,2000,0.808,0.5310099,947667,Europe,
Cyprus,CYP,2001,0.815,,964129,Europe,
Cyprus,CYP,2002,0.827,,981443,Europe,
Cyprus,CYP,2003,0.835,,999600,Europe,
Cyprus,CYP,2004,0.84,,1017875,Europe,
Cyprus,CYP,2005,0.844,0.5446843,1036156,Europe,
Cyprus,CYP,2006,0.85,,1054424,Europe,
Cyprus,CYP,2007,0.855,,1072727,Europe,
Cyprus,CYP,2008,0.862,,1091029,Europe,
Cyprus,CYP,2009,0.867,,1109377,Europe,
Cyprus,CYP,2010,0.869,0.6106261,1127826,Europe,
Cyprus,CYP,2011,0.872,,1146493,Europe,
Cyprus,CYP,2012,0.872,,1165403,Europe,
Cyprus,CYP,2013,0.873,,1183899,Europe,
Cyprus,CYP,2014,0.875,,1201806,Europe,
Cyprus,CYP,2015,0.882,0.6842111,1219504,Europe,
Cyprus,CYP,2016,0.888,,1237114,Europe,
Cyprus,CYP,2017,0.897,,1254274,Europe,
Cyprus,CYP,2018,0.902,,1270743,Europe,
Cyprus,CYP,2019,0.907,,1286669,Europe,
Cyprus,CYP,2020,0.905,0.7145927,1302250,Europe,
Cyprus,CYP,2021,0.907,,1317311,Europe,
Cyprus,CYP,2022,0.908,,1331376,Europe,
Cyprus,CYP,2023,0.913,,1344981,Europe,
Czechia,CZE,1870,,0.15342239,7698830,Europe,
Czechia,CZE,1880,,0.16037542,8196719,Europe,
Czechia,CZE,1890,,0.17186674,8703318,Europe,
Czechia,CZE,1900,,0.18947323,9334000,Europe,
Czechia,CZE,1913,,0.21192545,10221000,Europe,
Czechia,CZE,1925,,0.31833392,10370000,Europe,
Czechia,CZE,1929,,0.34074208,10598000,Europe,
Czechia,CZE,1933,,0.3375779,10791000,Europe,
Czechia,CZE,1938,,0.35092285,10877000,Europe,
Czechia,CZE,1950,,0.19783416,8916715,Europe,
Czechia,CZE,1955,,0.20190464,9289429,Europe,
Czechia,CZE,1960,,0.23769714,9541605,Europe,
Czechia,CZE,1965,,0.25308874,9706844,Europe,
Czechia,CZE,1970,,0.25031126,9801253,Europe,
Czechia,CZE,1975,,0.25543958,10030787,Europe,
Czechia,CZE,1980,,0.27779895,10275404,Europe,
Czechia,CZE,1985,,0.28413168,10305141,Europe,
Czechia,CZE,1990,0.753,0.51686424,10301989,Europe,
Czechia,CZE,1991,0.751,,10304420,Europe,
Czechia,CZE,1992,0.752,,10312449,Europe,
Czechia,CZE,1993,0.76,,10320404,Europe,
Czechia,CZE,1994,0.771,,10322332,Europe,
Czechia,CZE,1995,0.781,0.5754407,10312041,Europe,
Czechia,CZE,1996,0.793,,10296140,Europe,
Czechia,CZE,1997,0.797,,10280049,Europe,
Czechia,CZE,1998,0.802,,10265430,Europe,
Czechia,CZE,1999,0.806,,10251385,Europe,
Czechia,CZE,2000,0.817,0.5941184,10236809,Europe,
Czechia,CZE,2001,0.828,,10231942,Europe,
Czechia,CZE,2002,0.835,,10239474,Europe,
Czechia,CZE,2003,0.842,,10248907,Europe,
Czechia,CZE,2004,0.848,,10261453,Europe,
Czechia,CZE,2005,0.856,0.6213483,10280155,Europe,
Czechia,CZE,2006,0.864,,10304592,Europe,
Czechia,CZE,2007,0.87,,10337539,Europe,
Czechia,CZE,2008,0.873,,10378298,Europe,
Czechia,CZE,2009,0.875,,10420985,Europe,
Czechia,CZE,2010,0.88,0.64320683,10464035,Europe,
Czechia,CZE,2011,0.883,,10495508,Europe,
Czechia,CZE,2012,0.885,,10507339,Europe,
Czechia,CZE,2013,0.892,,10511164,Europe,
Czechia,CZE,2014,0.898,,10517223,Europe,
Czechia,CZE,2015,0.9,0.68402445,10524418,Europe,
Czechia,CZE,2016,0.902,,10531946,Europe,
Czechia,CZE,2017,0.904,,10541343,Europe,
Czechia,CZE,2018,0.901,,10548934,Europe,
Czechia,CZE,2019,0.903,,10554872,Europe,
Czechia,CZE,2020,0.898,0.6909299,10550129,Europe,
Czechia,CZE,2021,0.901,,10530683,Europe,
Czechia,CZE,2022,0.911,,10673216,Europe,
Czechia,CZE,2023,0.915,,10809722,Europe,
Democratic Republic of Congo,COD,1870,,0.017571054,8828887,Africa,
Democratic Republic of Congo,COD,1880,,0.017053058,9508357,Africa,
Democratic Republic of Congo,COD,1890,,0.018074032,9916704,Africa,
Democratic Republic of Congo,COD,1900,,0.019778611,9451620,Africa,
Democratic Republic of Congo,COD,1913,,0.033187747,8428883,Africa,
Democratic Republic of Congo,COD,1925,,0.032731164,8639430,Africa,
Democratic Republic of Congo,COD,1929,,0.03883856,9103514,Africa,
Democratic Republic of Congo,COD,1933,,0.03975777,9567888,Africa,
Democratic Republic of Congo,COD,1938,,0.04814128,10167045,Africa,
Democratic Republic of Congo,COD,1950,,0.06247377,12294293,Africa,
Democratic Republic of Congo,COD,1955,,0.06764255,13630350,Africa,
Democratic Republic of Congo,COD,1960,,0.10108153,15264853,Africa,
Democratic Republic of Congo,COD,1965,,0.09672249,17427807,Africa,
Democratic Republic of Congo,COD,1970,,0.077017345,20137442,Africa,
Democratic Republic of Congo,COD,1975,,0.085135184,23021102,Africa,
Democratic Republic of Congo,COD,1980,,0.089524746,26711098,Africa,
Democratic Republic of Congo,COD,1985,,0.09732316,31264819,Africa,
