Entity,Code,Year,Justified political positions
Cape Verde,CPV,1987,1.1
Cape Verde,CPV,1988,1.1
Cape Verde,CPV,1989,1.1
Cape Verde,CPV,1990,1.1
Cape Verde,CPV,1991,1.546
Cape Verde,CPV,1992,2.151
Cape Verde,CPV,1993,2.151
Cape Verde,CPV,1994,2.151
Cape Verde,CPV,1995,2.151
Cape Verde,CPV,1996,2.151
Cape Verde,CPV,1997,2.151
Cape Verde,CPV,1998,2.151
Cape Verde,CPV,1999,2.151
Cape Verde,CPV,2000,2.151
Cape Verde,CPV,2001,2.151
Cape Verde,CPV,2002,2.151
Cape Verde,CPV,2003,2.151
Cape Verde,CPV,2004,2.151
Cape Verde,CPV,2005,2.151
Cape Verde,CPV,2006,2.151
Cape Verde,CPV,2007,2.151
Cape Verde,CPV,2008,2.151
Cape Verde,CPV,2009,2.151
Cape Verde,CPV,2010,2.151
Cape Verde,CPV,2011,2.151
Cape Verde,CPV,2012,2.344
Cape Verde,CPV,2013,1.881
Cape Verde,CPV,2014,1.881
Cape Verde,CPV,2015,1.881
Cape Verde,CPV,2016,1.949
Cape Verde,CPV,2017,1.799
Cape Verde,CPV,2018,1.799
Cape Verde,CPV,2019,1.669
Cape Verde,CPV,2020,1.669
Cape Verde,CPV,2021,1.736
Cape Verde,CPV,2022,1.813
Cape Verde,CPV,2023,1.813
Cape Verde,CPV,2024,2.017
Cape Verde,CPV,2025,2.017
Central African Republic,CAF,1920,-3.133
Central African Republic,CAF,1921,-3.133
Central African Republic,CAF,1922,-3.133
Central African Republic,CAF,1923,-3.133
Central African Republic,CAF,1924,-3.133
Central African Republic,CAF,1925,-3.133
Central African Republic,CAF,1926,-3.133
Central African Republic,CAF,1927,-3.133
Central African Republic,CAF,1928,-3.133
Central African Republic,CAF,1929,-3.133
Central African Republic,CAF,1930,-3.133
Central African Republic,CAF,1931,-3.133
Central African Republic,CAF,1932,-3.133
Central African Republic,CAF,1933,-3.133
Central African Republic,CAF,1934,-3.133
Central African Republic,CAF,1935,-3.133
Central African Republic,CAF,1936,-3.133
Central African Republic,CAF,1937,-3.133
Central African Republic,CAF,1938,-3.133
Central African Republic,CAF,1939,-3.133
Central African Republic,CAF,1940,-3.133
Central African Republic,CAF,1941,-3.133
Central African Republic,CAF,1942,-3.133
Central African Republic,CAF,1943,-3.133
Central African Republic,CAF,1944,-3.133
Central African Republic,CAF,1945,-3.133
Central African Republic,CAF,1946,-2.734
Central African Republic,CAF,1947,-2.734
Central African Republic,CAF,1948,-2.734
Central African Republic,CAF,1949,-2.734
Central African Republic,CAF,1950,-1.695
Central African Republic,CAF,1951,-1.695
Central African Republic,CAF,1952,-1.695
Central African Republic,CAF,1953,-1.695
Central African Republic,CAF,1954,-1.695
Central African Republic,CAF,1955,-1.695
Central African Republic,CAF,1956,-1.695
Central African Republic,CAF,1957,-1.695
Central African Republic,CAF,1958,-1.695
Central African Republic,CAF,1959,-1.695
Central African Republic,CAF,1960,-1.913
Central African Republic,CAF,1961,-1.913
Central African Republic,CAF,1962,-1.913
Central African Republic,CAF,1963,-1.913
Central African Republic,CAF,1964,-1.913
Central African Republic,CAF,1965,-1.913
Central African Republic,CAF,1966,-1.716
Central African Republic,CAF,1967,-1.716
Central African Republic,CAF,1968,-1.716
Central African Republic,CAF,1969,-1.716
Central African Republic,CAF,1970,-1.716
Central African Republic,CAF,1971,-1.716
Central African Republic,CAF,1972,-1.716
Central African Republic,CAF,1973,-1.716
Central African Republic,CAF,1974,-1.716
Central African Republic,CAF,1975,-1.716
Central African Republic,CAF,1976,-1.716
Central African Republic,CAF,1977,-1.716
Central African Republic,CAF,1978,-1.716
Central African Republic,CAF,1979,-1.716
Central African Republic,CAF,1980,-1.082
Central African Republic,CAF,1981,-0.951
Central African Republic,CAF,1982,-1.527
Central African Republic,CAF,1983,-1.527
Central African Republic,CAF,1984,-1.527
Central African Republic,CAF,1985,-1.527
Central African Republic,CAF,1986,-1.527
Central African Republic,CAF,1987,-1.527
Central African Republic,CAF,1988,-1.527
Central African Republic,CAF,1989,-1.527
Central African Republic,CAF,1990,-0.954
Central African Republic,CAF,1991,-0.954
Central African Republic,CAF,1992,0.055
Central African Republic,CAF,1993,-0.179
Central African Republic,CAF,1994,-0.179
Central African Republic,CAF,1995,-0.179
Central African Republic,CAF,1996,-0.179
Central African Republic,CAF,1997,-0.179
Central African Republic,CAF,1998,-0.179
Central African Republic,CAF,1999,-0.179
Central African Republic,CAF,2000,-0.179
Central African Republic,CAF,2001,-0.179
Central African Republic,CAF,2002,-0.179
Central African Republic,CAF,2003,-0.179
Central African Republic,CAF,2004,-0.854
Central African Republic,CAF,2005,-0.854
Central African Republic,CAF,2006,-0.854
Central African Republic,CAF,2007,-0.854
Central African Republic,CAF,2008,-0.854
Central African Republic,CAF,2009,-0.854
Central African Republic,CAF,2010,-0.854
Central African Republic,CAF,2011,-0.854
Central African Republic,CAF,2012,-0.854
Central African Republic,CAF,2013,-1.532
Central African Republic,CAF,2014,-0.331
Central African Republic,CAF,2015,-0.175
Central African Republic,CAF,2016,-0.175
Central African Republic,CAF,2017,-0.175
Central African Republic,CAF,2018,-0.175
Central African Republic,CAF,2019,-0.7
Central African Republic,CAF,2020,-0.207
Central African Republic,CAF,2021,-0.207
Central African Republic,CAF,2022,-0.558
Central African Republic,CAF,2023,0.096
Central African Republic,CAF,2024,-0.92
Central African Republic,CAF,2025,-0.571
Chad,TCD,1920,-2.225
Chad,TCD,1921,-2.225
Chad,TCD,1922,-2.225
Chad,TCD,1923,-2.225
Chad,TCD,1924,-2.225
Chad,TCD,1925,-2.225
Chad,TCD,1926,-2.225
Chad,TCD,1927,-2.225
Chad,TCD,1928,-2.225
Chad,TCD,1929,-2.225
Chad,TCD,1930,-2.225
Chad,TCD,1931,-2.225
Chad,TCD,1932,-2.225
Chad,TCD,1933,-2.225
Chad,TCD,1934,-2.225
Chad,TCD,1935,-2.225
Chad,TCD,1936,-2.225
Chad,TCD,1937,-2.225
Chad,TCD,1938,-2.225
Chad,TCD,1939,-2.225
Chad,TCD,1940,-2.225
Chad,TCD,1941,-2.225
Chad,TCD,1942,-1.536
Chad,TCD,1943,-1.536
Chad,TCD,1944,-1.341
Chad,TCD,1945,-1.341
Chad,TCD,1946,-1.341
Chad,TCD,1947,-1.341
Chad,TCD,1948,-1.341
Chad,TCD,1949,-1.341
Chad,TCD,1950,-1.341
Chad,TCD,1951,-1.341
Chad,TCD,1952,-1.341
Chad,TCD,1953,-1.341
Chad,TCD,1954,-1.341
Chad,TCD,1955,-1.341
Chad,TCD,1956,-1.341
Chad,TCD,1957,-1.341
Chad,TCD,1958,-1.341
Chad,TCD,1959,-1.341
Chad,TCD,1960,-0.383
Chad,TCD,1961,-0.383
Chad,TCD,1962,-0.383
Chad,TCD,1963,-0.383
Chad,TCD,1964,-0.383
Chad,TCD,1965,-0.383
Chad,TCD,1966,-0.383
Chad,TCD,1967,-0.383
Chad,TCD,1968,-0.383
Chad,TCD,1969,-0.383
Chad,TCD,1970,-0.383
Chad,TCD,1971,-0.383
Chad,TCD,1972,-0.59
Chad,TCD,1973,-0.59
Chad,TCD,1974,-0.59
Chad,TCD,1975,-1.004
Chad,TCD,1976,-1.004
Chad,TCD,1977,-1.004
Chad,TCD,1978,-1.004
Chad,TCD,1979,-1.559
Chad,TCD,1980,-1.559
Chad,TCD,1981,-1.559
Chad,TCD,1982,-1.559
Chad,TCD,1983,-1.559
Chad,TCD,1984,-1.559
Chad,TCD,1985,-1.559
Chad,TCD,1986,-1.559
Chad,TCD,1987,-1.559
Chad,TCD,1988,-1.559
Chad,TCD,1989,-1.559
Chad,TCD,1990,-1.269
Chad,TCD,1991,-0.424
Chad,TCD,1992,-0.424
Chad,TCD,1993,-0.424
Chad,TCD,1994,-0.424
Chad,TCD,1995,-0.424
Chad,TCD,1996,-0.424
Chad,TCD,1997,-0.424
Chad,TCD,1998,-0.424
Chad,TCD,1999,-0.424
Chad,TCD,2000,-0.424
Chad,TCD,2001,-0.424
Chad,TCD,2002,-0.424
Chad,TCD,2003,-0.424
Chad,TCD,2004,-0.424
Chad,TCD,2005,-0.424
Chad,TCD,2006,-0.424
Chad,TCD,2007,-0.424
Chad,TCD,2008,-0.424
Chad,TCD,2009,-0.424
Chad,TCD,2010,-0.424
Chad,TCD,2011,-0.424
Chad,TCD,2012,-0.424
Chad,TCD,2013,-0.424
Chad,TCD,2014,-0.424
Chad,TCD,2015,-0.424
Chad,TCD,2016,-0.424
Chad,TCD,2017,-0.417
Chad,TCD,2018,-0.186
Chad,TCD,2019,-0.186
Chad,TCD,2020,-0.186
Chad,TCD,2021,-0.186
Chad,TCD,2022,-0.186
Chad,TCD,2023,-0.186
Chad,TCD,2024,-0.186
Chad,TCD,2025,-0.186
Chile,CHL,1900,-0.873
Chile,CHL,1901,-0.873
Chile,CHL,1902,-0.873
Chile,CHL,1903,-0.873
Chile,CHL,1904,-0.873
Chile,CHL,1905,-0.499
Chile,CHL,1906,-0.499
Chile,CHL,1907,-0.499
Chile,CHL,1908,-0.499
Chile,CHL,1909,-0.499
Chile,CHL,1910,-0.499
Chile,CHL,1911,-0.499
Chile,CHL,1912,-0.499
Chile,CHL,1913,-0.499
Chile,CHL,1914,-0.499
Chile,CHL,1915,-0.499
Chile,CHL,1916,-0.499
Chile,CHL,1917,-0.499
Chile,CHL,1918,-0.499
Chile,CHL,1919,-0.499
Chile,CHL,1920,-0.095
Chile,CHL,1921,-0.095
Chile,CHL,1922,-0.095
Chile,CHL,1923,-0.095
Chile,CHL,1924,-0.095
Chile,CHL,1925,-0.288
Chile,CHL,1926,-0.605
Chile,CHL,1927,-0.605
Chile,CHL,1928,-0.965
Chile,CHL,1929,-0.965
Chile,CHL,1930,-0.965
Chile,CHL,1931,-0.965
Chile,CHL,1932,-1.085
Chile,CHL,1933,-0.865
Chile,CHL,1934,-0.509
Chile,CHL,1935,-0.509
Chile,CHL,1936,-0.509
Chile,CHL,1937,-0.509
Chile,CHL,1938,-0.509
Chile,CHL,1939,0.326
Chile,CHL,1940,0.661
Chile,CHL,1941,0.661
Chile,CHL,1942,0.661
Chile,CHL,1943,0.661
Chile,CHL,1944,0.661
Chile,CHL,1945,0.661
Chile,CHL,1946,0.661
Chile,CHL,1947,0.251
Chile,CHL,1948,0.251
Chile,CHL,1949,0.251
Chile,CHL,1950,0.371
Chile,CHL,1951,0.371
Chile,CHL,1952,0.371
Chile,CHL,1953,0.112
Chile,CHL,1954,0.112
Chile,CHL,1955,0.112
Chile,CHL,1956,0.112
Chile,CHL,1957,0.112
Chile,CHL,1958,0.576
Chile,CHL,1959,0.546
Chile,CHL,1960,0.368
Chile,CHL,1961,0.368
Chile,CHL,1962,0.465
Chile,CHL,1963,0.465
Chile,CHL,1964,1.042
Chile,CHL,1965,1.532
Chile,CHL,1966,1.396
Chile,CHL,1967,1.522
Chile,CHL,1968,1.419
Chile,CHL,1969,1.419
Chile,CHL,1970,1.169
Chile,CHL,1971,0.804
Chile,CHL,1972,0.437
Chile,CHL,1973,-1.032
Chile,CHL,1974,-1.925
Chile,CHL,1975,-2.399
Chile,CHL,1976,-2.399
Chile,CHL,1977,-2.399
Chile,CHL,1978,-2.399
Chile,CHL,1979,-2.399
Chile,CHL,1980,-2.399
Chile,CHL,1981,-2.399
Chile,CHL,1982,-1.612
Chile,CHL,1983,-1.612
Chile,CHL,1984,-1.612
Chile,CHL,1985,-1.612
Chile,CHL,1986,-1.612
Chile,CHL,1987,-1.612
Chile,CHL,1988,-1.612
Chile,CHL,1989,-1.406
Chile,CHL,1990,0.895
Chile,CHL,1991,1.145
Chile,CHL,1992,1.145
Chile,CHL,1993,1.145
Chile,CHL,1994,1.145
Chile,CHL,1995,1.461
Chile,CHL,1996,1.572
Chile,CHL,1997,1.572
Chile,CHL,1998,2.228
Chile,CHL,1999,2.228
Chile,CHL,2000,2.068
Chile,CHL,2001,2.068
Chile,CHL,2002,2.222
Chile,CHL,2003,2.419
Chile,CHL,2004,2.419
Chile,CHL,2005,1.94
Chile,CHL,2006,1.94
Chile,CHL,2007,1.94
Chile,CHL,2008,1.94
Chile,CHL,2009,1.94
Chile,CHL,2010,1.665
Chile,CHL,2011,1.857
Chile,CHL,2012,1.922
Chile,CHL,2013,1.922
Chile,CHL,2014,2.513
Chile,CHL,2015,2.513
Chile,CHL,2016,2.513
Chile,CHL,2017,2.477
Chile,CHL,2018,2.119
Chile,CHL,2019,2.194
Chile,CHL,2020,1.807
Chile,CHL,2021,1.597
Chile,CHL,2022,1.479
Chile,CHL,2023,1.479
Chile,CHL,2024,1.479
Chile,CHL,2025,1.479
China,CHN,1900,-1.515
China,CHN,1901,-1.515
China,CHN,1902,-1.515
China,CHN,1903,-1.515
China,CHN,1904,-1.515
China,CHN,1905,-1.515
China,CHN,1906,-1.515
China,CHN,1907,-1.515
China,CHN,1908,-1.515
China,CHN,1909,-1.515
China,CHN,1910,-1.439
China,CHN,1911,-1.29
China,CHN,1912,-0.65
China,CHN,1913,-0.509
China,CHN,1914,-0.509
China,CHN,1915,-0.509
China,CHN,1916,-0.509
China,CHN,1917,-0.509
China,CHN,1918,-0.509
China,CHN,1919,-0.509
China,CHN,1920,-0.509
China,CHN,1921,-0.509
China,CHN,1922,-0.509
China,CHN,1923,-0.509
China,CHN,1924,-0.509
China,CHN,1925,-0.509
China,CHN,1926,-0.509
China,CHN,1927,-0.355
China,CHN,1928,-0.355
China,CHN,1929,-0.355
China,CHN,1930,-0.355
China,CHN,1931,-0.355
China,CHN,1932,-0.355
China,CHN,1933,-0.355
China,CHN,1934,-0.355
China,CHN,1935,-0.355
China,CHN,1936,-0.355
China,CHN,1937,-0.355
China,CHN,1938,-0.574
China,CHN,1939,-0.574
China,CHN,1940,-0.574
China,CHN,1941,-0.574
China,CHN,1942,-0.574
China,CHN,1943,-0.574
China,CHN,1944,-0.574
China,CHN,1945,-0.574
China,CHN,1946,-0.452
China,CHN,1947,-0.515
China,CHN,1948,-0.515
China,CHN,1949,-0.609
China,CHN,1950,-0.703
China,CHN,1951,-0.703
China,CHN,1952,-0.703
China,CHN,1953,-0.703
China,CHN,1954,-0.703
China,CHN,1955,-0.864
China,CHN,1956,-0.864
China,CHN,1957,-0.864
China,CHN,1958,-0.989
China,CHN,1959,-0.989
China,CHN,1960,-0.989
China,CHN,1961,-0.989
China,CHN,1962,-0.989
China,CHN,1963,-0.989
China,CHN,1964,-0.989
China,CHN,1965,-0.989
China,CHN,1966,-1.102
China,CHN,1967,-1.102
China,CHN,1968,-1.102
China,CHN,1969,-1.102
China,CHN,1970,-1.102
China,CHN,1971,-1.102
China,CHN,1972,-1.102
China,CHN,1973,-1.102
China,CHN,1974,-1.102
China,CHN,1975,-1.102
China,CHN,1976,-1.102
China,CHN,1977,-1.107
China,CHN,1978,-0.868
China,CHN,1979,0.33
China,CHN,1980,0.596
China,CHN,1981,0.596
China,CHN,1982,0.596
China,CHN,1983,0.596
China,CHN,1984,0.596
China,CHN,1985,0.596
China,CHN,1986,0.596
China,CHN,1987,0.596
China,CHN,1988,0.544
China,CHN,1989,0.407
China,CHN,1990,0.389
China,CHN,1991,0.444
China,CHN,1992,0.444
China,CHN,1993,0.444
China,CHN,1994,0.444
China,CHN,1995,0.548
China,CHN,1996,0.548
China,CHN,1997,0.548
China,CHN,1998,0.548
China,CHN,1999,0.548
China,CHN,2000,1.099
China,CHN,2001,1.159
China,CHN,2002,1.159
China,CHN,2003,1.401
China,CHN,2004,1.401
China,CHN,2005,1.24
China,CHN,2006,1.24
China,CHN,2007,1.26
China,CHN,2008,1.235
China,CHN,2009,1.257
China,CHN,2010,1.257
China,CHN,2011,1.275
China,CHN,2012,1.206
China,CHN,2013,1.206
China,CHN,2014,1.298
China,CHN,2015,1.14
China,CHN,2016,1.14
China,CHN,2017,0.714
China,CHN,2018,0.822
China,CHN,2019,0.822
China,CHN,2020,0.822
China,CHN,2021,0.822
China,CHN,2022,0.822
China,CHN,2023,0.225
China,CHN,2024,0.225
China,CHN,2025,0.225
Colombia,COL,1900,-2.41
Colombia,COL,1901,-2.41
Colombia,COL,1902,-2.41
Colombia,COL,1903,-1.929
Colombia,COL,1904,-1.929
Colombia,COL,1905,-1.929
Colombia,COL,1906,-1.929
Colombia,COL,1907,-1.929
Colombia,COL,1908,-1.929
Colombia,COL,1909,-1.929
Colombia,COL,1910,-1.929
Colombia,COL,1911,-1.929
Colombia,COL,1912,-1.929
Colombia,COL,1913,-1.929
Colombia,COL,1914,-1.929
Colombia,COL,1915,-1.929
Colombia,COL,1916,-1.929
Colombia,COL,1917,-1.929
Colombia,COL,1918,-1.929
Colombia,COL,1919,-1.929
Colombia,COL,1920,-1.929
Colombia,COL,1921,-1.929
Colombia,COL,1922,-1.929
Colombia,COL,1923,-1.929
Colombia,COL,1924,-1.929
Colombia,COL,1925,-1.929
Colombia,COL,1926,-1.929
Colombia,COL,1927,-1.929
Colombia,COL,1928,-1.929
Colombia,COL,1929,-1.929
Colombia,COL,1930,-0.778
Colombia,COL,1931,-0.778
Colombia,COL,1932,-0.778
Colombia,COL,1933,-0.778
Colombia,COL,1934,-0.778
Colombia,COL,1935,-0.778
Colombia,COL,1936,-0.778
Colombia,COL,1937,-0.778
Colombia,COL,1938,-0.778
Colombia,COL,1939,-0.778
Colombia,COL,1940,-0.778
Colombia,COL,1941,-0.778
Colombia,COL,1942,-0.778
Colombia,COL,1943,-0.778
Colombia,COL,1944,-0.778
Colombia,COL,1945,-0.778
Colombia,COL,1946,-1.993
Colombia,COL,1947,-1.993
Colombia,COL,1948,-1.993
Colombia,COL,1949,-1.993
Colombia,COL,1950,-1.993
Colombia,COL,1951,-1.993
Colombia,COL,1952,-1.993
Colombia,COL,1953,-1.62
Colombia,COL,1954,-1.319
Colombia,COL,1955,-1.319
Colombia,COL,1956,-1.319
Colombia,COL,1957,-1.319
Colombia,COL,1958,-1.319
Colombia,COL,1959,-1.319
Colombia,COL,1960,-1.319
Colombia,COL,1961,-1.319
Colombia,COL,1962,-1.319
Colombia,COL,1963,-1.319
Colombia,COL,1964,-1.319
Colombia,COL,1965,-1.319
Colombia,COL,1966,-1.023
Colombia,COL,1967,-1.023
Colombia,COL,1968,-1.023
Colombia,COL,1969,-1.023
Colombia,COL,1970,-1.32
Colombia,COL,1971,-1.32
Colombia,COL,1972,-1.32
Colombia,COL,1973,-1.32
Colombia,COL,1974,-0.983
Colombia,COL,1975,-0.435
Colombia,COL,1976,-0.435
Colombia,COL,1977,-0.435
Colombia,COL,1978,-1.645
Colombia,COL,1979,-1.645
Colombia,COL,1980,-1.645
Colombia,COL,1981,-1.645
Colombia,COL,1982,-1.284
Colombia,COL,1983,-1.284
Colombia,COL,1984,-1.284
Colombia,COL,1985,-1.284
Colombia,COL,1986,-1.284
Colombia,COL,1987,-1.284
Colombia,COL,1988,-1.284
Colombia,COL,1989,-1.284
Colombia,COL,1990,-1.284
Colombia,COL,1991,-1.284
Colombia,COL,1992,-0.297
Colombia,COL,1993,-0.297
Colombia,COL,1994,-0.513
Colombia,COL,1995,-0.513
Colombia,COL,1996,-0.513
Colombia,COL,1997,-0.513
Colombia,COL,1998,-0.513
Colombia,COL,1999,-0.513
Colombia,COL,2000,-0.513
Colombia,COL,2001,-0.513
Colombia,COL,2002,0.078
Colombia,COL,2003,0.078
Colombia,COL,2004,0.078
Colombia,COL,2005,0.078
Colombia,COL,2006,0.078
Colombia,COL,2007,0.078
Colombia,COL,2008,0.078
Colombia,COL,2009,0.078
Colombia,COL,2010,0.062
Colombia,COL,2011,0.637
Colombia,COL,2012,0.823
Colombia,COL,2013,1.066
Colombia,COL,2014,1.066
Colombia,COL,2015,1.066
Colombia,COL,2016,0.912
Colombia,COL,2017,0.912
Colombia,COL,2018,0.253
Colombia,COL,2019,0.189
Colombia,COL,2020,0.23
Colombia,COL,2021,0.23
Colombia,COL,2022,0.406
Colombia,COL,2023,0.406
Colombia,COL,2024,0.546
Colombia,COL,2025,0.546
Comoros,COM,1900,-3.188
Comoros,COM,1901,-3.188
Comoros,COM,1902,-3.188
Comoros,COM,1903,-3.188
Comoros,COM,1904,-3.188
Comoros,COM,1905,-3.188
Comoros,COM,1906,-3.188
Comoros,COM,1907,-3.188
Comoros,COM,1908,-3.188
Comoros,COM,1909,-3.188
Comoros,COM,1910,-3.188
Comoros,COM,1911,-3.188
Comoros,COM,1912,-3.188
Comoros,COM,1913,-2.699
Comoros,COM,1946,-2.102
Comoros,COM,1947,-2.102
Comoros,COM,1948,-1.871
Comoros,COM,1949,-1.871
Comoros,COM,1950,-1.871
Comoros,COM,1951,-1.871
Comoros,COM,1952,-1.871
Comoros,COM,1953,-1.871
Comoros,COM,1954,-1.871
Comoros,COM,1955,-1.871
Comoros,COM,1956,-1.871
Comoros,COM,1957,-1.871
Comoros,COM,1958,-1.871
Comoros,COM,1959,-1.871
Comoros,COM,1960,-1.871
Comoros,COM,1961,-1.871
Comoros,COM,1962,-1.871
Comoros,COM,1963,-1.871
Comoros,COM,1964,-1.871
Comoros,COM,1965,-1.871
Comoros,COM,1966,-1.871
Comoros,COM,1967,-1.871
Comoros,COM,1968,-1.871
Comoros,COM,1969,-1.871
Comoros,COM,1970,-1.871
Comoros,COM,1971,-1.871
Comoros,COM,1972,-1.871
Comoros,COM,1973,-1.871
Comoros,COM,1974,-1.871
Comoros,COM,1975,-0.372
Comoros,COM,1976,-0.018
Comoros,COM,1977,-0.018
Comoros,COM,1978,-0.018
Comoros,COM,1979,-0.361
Comoros,COM,1980,-0.514
Comoros,COM,1981,-0.514
Comoros,COM,1982,-0.514
Comoros,COM,1983,-0.514
Comoros,COM,1984,-0.514
Comoros,COM,1985,-0.514
Comoros,COM,1986,-0.514
Comoros,COM,1987,-0.514
Comoros,COM,1988,-0.514
Comoros,COM,1989,-0.514
Comoros,COM,1990,0.557
Comoros,COM,1991,0.557
Comoros,COM,1992,0.557
Comoros,COM,1993,0.557
Comoros,COM,1994,0.557
Comoros,COM,1995,0.557
Comoros,COM,1996,0.557
Comoros,COM,1997,0.557
Comoros,COM,1998,0.557
Comoros,COM,1999,0.557
Comoros,COM,2000,0.557
Comoros,COM,2001,0.557
Comoros,COM,2002,0.557
Comoros,COM,2003,0.557
Comoros,COM,2004,0.557
Comoros,COM,2005,0.557
Comoros,COM,2006,0.383
Comoros,COM,2007,-0.195
Comoros,COM,2008,-0.195
Comoros,COM,2009,0.375
Comoros,COM,2010,0.375
Comoros,COM,2011,0.375
Comoros,COM,2012,0.375
Comoros,COM,2013,0.419
Comoros,COM,2014,0.419
Comoros,COM,2015,0.419
Comoros,COM,2016,0.419
Comoros,COM,2017,0.123
Comoros,COM,2018,-0.237
Comoros,COM,2019,-0.237
Comoros,COM,2020,-0.071
Comoros,COM,2021,-0.64
Comoros,COM,2022,-0.64
Comoros,COM,2023,-0.64
Comoros,COM,2024,-0.84
Comoros,COM,2025,-0.84
Congo,COG,1903,-2.018
Congo,COG,1904,-2.018
Congo,COG,1905,-2.018
Congo,COG,1906,-2.018
Congo,COG,1907,-2.018
Congo,COG,1908,-2.018
Congo,COG,1909,-2.018
Congo,COG,1910,-2.018
Congo,COG,1911,-2.018
Congo,COG,1912,-2.018
Congo,COG,1913,-2.018
Congo,COG,1914,-2.018
Congo,COG,1915,-2.018
Congo,COG,1916,-2.018
Congo,COG,1917,-2.018
Congo,COG,1918,-2.018
Congo,COG,1919,-2.018
Congo,COG,1920,-2.018
Congo,COG,1921,-2.018
Congo,COG,1922,-2.018
Congo,COG,1923,-2.018
Congo,COG,1924,-2.018
Congo,COG,1925,-2.018
Congo,COG,1926,-2.018
Congo,COG,1927,-2.018
Congo,COG,1928,-2.018
Congo,COG,1929,-2.018
Congo,COG,1930,-2.018
Congo,COG,1931,-2.018
Congo,COG,1932,-2.018
Congo,COG,1933,-2.018
Congo,COG,1934,-2.018
Congo,COG,1935,-2.018
Congo,COG,1936,-2.018
Congo,COG,1937,-2.018
Congo,COG,1938,-2.018
Congo,COG,1939,-2.018
Congo,COG,1940,-2.018
Congo,COG,1941,-2.018
Congo,COG,1942,-2.018
Congo,COG,1943,-2.018
Congo,COG,1944,-2.018
Congo,COG,1945,-1.799
Congo,COG,1946,-1.799
Congo,COG,1947,-1.799
Congo,COG,1948,-1.799
Congo,COG,1949,-1.799
Congo,COG,1950,-1.799
Congo,COG,1951,-1.799
Congo,COG,1952,-1.214
Congo,COG,1953,-1.214
Congo,COG,1954,-1.214
Congo,COG,1955,-1.214
Congo,COG,1956,-1.214
Congo,COG,1957,-1.214
Congo,COG,1958,-1.214
Congo,COG,1959,-1.214
Congo,COG,1960,0.57
Congo,COG,1961,0.449
Congo,COG,1962,0.449
Congo,COG,1963,0.449
Congo,COG,1964,0.449
Congo,COG,1965,0.449
Congo,COG,1966,0.449
Congo,COG,1967,0.449
Congo,COG,1968,-0.709
Congo,COG,1969,-0.709
Congo,COG,1970,-0.709
Congo,COG,1971,-0.709
Congo,COG,1972,-0.709
Congo,COG,1973,-0.709
Congo,COG,1974,-0.709
Congo,COG,1975,-0.709
Congo,COG,1976,-0.709
Congo,COG,1977,-0.996
Congo,COG,1978,-0.996
Congo,COG,1979,-0.996
Congo,COG,1980,-0.996
Congo,COG,1981,-0.996
Congo,COG,1982,-0.996
Congo,COG,1983,-0.996
Congo,COG,1984,-0.996
Congo,COG,1985,-0.996
Congo,COG,1986,-0.996
Congo,COG,1987,-0.996
Congo,COG,1988,-0.996
Congo,COG,1989,-0.996
Congo,COG,1990,0.649
Congo,COG,1991,0.649
Congo,COG,1992,0.708
Congo,COG,1993,0.708
Congo,COG,1994,0.708
Congo,COG,1995,0.708
Congo,COG,1996,0.708
Congo,COG,1997,-0.294
Congo,COG,1998,-0.294
Congo,COG,1999,-0.294
Congo,COG,2000,-0.294
Congo,COG,2001,-0.294
Congo,COG,2002,-0.294
Congo,COG,2003,-0.294
Congo,COG,2004,-0.294
Congo,COG,2005,-0.294
Congo,COG,2006,-0.294
Congo,COG,2007,-0.294
Congo,COG,2008,-0.294
Congo,COG,2009,-0.294
Congo,COG,2010,-0.294
Congo,COG,2011,-0.294
Congo,COG,2012,-0.294
Congo,COG,2013,-0.272
Congo,COG,2014,-0.236
Congo,COG,2015,-0.279
Congo,COG,2016,-0.318
Congo,COG,2017,-0.318
Congo,COG,2018,-0.318
Congo,COG,2019,-0.318
Congo,COG,2020,-0.14
Congo,COG,2021,-0.14
Congo,COG,2022,-0.14
Congo,COG,2023,-0.14
Congo,COG,2024,-0.14
Congo,COG,2025,0.01
Costa Rica,CRI,1900,-0.071
Costa Rica,CRI,1901,-0.071
Costa Rica,CRI,1902,-0.071
Costa Rica,CRI,1903,-0.071
Costa Rica,CRI,1904,-0.071
Costa Rica,CRI,1905,-0.071
Costa Rica,CRI,1906,-0.071
Costa Rica,CRI,1907,-0.071
Costa Rica,CRI,1908,-0.071
Costa Rica,CRI,1909,-0.071
Costa Rica,CRI,1910,-0.071
Costa Rica,CRI,1911,-0.071
Costa Rica,CRI,1912,-0.071
Costa Rica,CRI,1913,-0.071
Costa Rica,CRI,1914,-0.071
Costa Rica,CRI,1915,-0.071
Costa Rica,CRI,1916,-0.071
Costa Rica,CRI,1917,-0.501
Costa Rica,CRI,1918,-0.501
Costa Rica,CRI,1919,-0.501
Costa Rica,CRI,1920,0.319
Costa Rica,CRI,1921,0.319
Costa Rica,CRI,1922,0.319
Costa Rica,CRI,1923,0.319
Costa Rica,CRI,1924,0.319
Costa Rica,CRI,1925,0.319
Costa Rica,CRI,1926,0.319
Costa Rica,CRI,1927,0.319
Costa Rica,CRI,1928,0.319
Costa Rica,CRI,1929,0.319
Costa Rica,CRI,1930,0.319
Costa Rica,CRI,1931,0.319
