Entity,Code,Year,Common good justifications
France,FRA,1954,0.931
France,FRA,1955,0.931
France,FRA,1956,0.931
France,FRA,1957,0.931
France,FRA,1958,0.931
France,FRA,1959,1.257
France,FRA,1960,1.257
France,FRA,1961,1.257
France,FRA,1962,1.257
France,FRA,1963,1.257
France,FRA,1964,1.257
France,FRA,1965,1.257
France,FRA,1966,1.257
France,FRA,1967,1.257
France,FRA,1968,1.257
France,FRA,1969,1.257
France,FRA,1970,1.257
France,FRA,1971,1.257
France,FRA,1972,1.257
France,FRA,1973,1.257
France,FRA,1974,1.257
France,FRA,1975,1.257
France,FRA,1976,1.257
France,FRA,1977,1.257
France,FRA,1978,1.257
France,FRA,1979,1.257
France,FRA,1980,1.257
France,FRA,1981,1.257
France,FRA,1982,1.257
France,FRA,1983,1.257
France,FRA,1984,1.257
France,FRA,1985,1.257
France,FRA,1986,1.257
France,FRA,1987,1.257
France,FRA,1988,1.257
France,FRA,1989,1.257
France,FRA,1990,1.257
France,FRA,1991,1.257
France,FRA,1992,1.257
France,FRA,1993,1.257
France,FRA,1994,1.257
France,FRA,1995,1.257
France,FRA,1996,1.257
France,FRA,1997,1.257
France,FRA,1998,1.257
France,FRA,1999,1.257
France,FRA,2000,1.257
France,FRA,2001,1.257
France,FRA,2002,1.257
France,FRA,2003,1.257
France,FRA,2004,1.257
France,FRA,2005,1.257
France,FRA,2006,1.257
France,FRA,2007,1.47
France,FRA,2008,1.47
France,FRA,2009,1.232
France,FRA,2010,1.232
France,FRA,2011,1.232
France,FRA,2012,1.461
France,FRA,2013,1.396
France,FRA,2014,1.396
France,FRA,2015,1.208
France,FRA,2016,1.208
France,FRA,2017,1.208
France,FRA,2018,1.208
France,FRA,2019,1.493
France,FRA,2020,1.493
France,FRA,2021,1.493
France,FRA,2022,1.193
France,FRA,2023,1.193
France,FRA,2024,1.193
France,FRA,2025,1.193
Gabon,GAB,1910,-2.686
Gabon,GAB,1911,-2.686
Gabon,GAB,1912,-2.686
Gabon,GAB,1913,-2.686
Gabon,GAB,1914,-2.686
Gabon,GAB,1915,-2.686
Gabon,GAB,1916,-2.686
Gabon,GAB,1917,-2.686
Gabon,GAB,1918,-2.686
Gabon,GAB,1919,-2.686
Gabon,GAB,1920,-2.686
Gabon,GAB,1921,-2.686
Gabon,GAB,1922,-2.686
Gabon,GAB,1923,-2.686
Gabon,GAB,1924,-2.686
Gabon,GAB,1925,-2.686
Gabon,GAB,1926,-2.686
Gabon,GAB,1927,-2.686
Gabon,GAB,1928,-2.686
Gabon,GAB,1929,-2.686
Gabon,GAB,1930,-2.686
Gabon,GAB,1931,-2.686
Gabon,GAB,1932,-2.686
Gabon,GAB,1933,-2.686
Gabon,GAB,1934,-2.686
Gabon,GAB,1935,-2.686
Gabon,GAB,1936,-2.686
Gabon,GAB,1937,-2.686
Gabon,GAB,1938,-2.686
Gabon,GAB,1939,-2.686
Gabon,GAB,1940,-2.686
Gabon,GAB,1941,-2.686
Gabon,GAB,1942,-2.686
Gabon,GAB,1943,-2.686
Gabon,GAB,1944,-2.686
Gabon,GAB,1945,0.156
Gabon,GAB,1946,0.544
Gabon,GAB,1947,0.544
Gabon,GAB,1948,0.544
Gabon,GAB,1949,0.544
Gabon,GAB,1950,0.606
Gabon,GAB,1951,0.606
Gabon,GAB,1952,0.606
Gabon,GAB,1953,0.606
Gabon,GAB,1954,0.606
Gabon,GAB,1955,0.606
Gabon,GAB,1956,0.606
Gabon,GAB,1957,0.606
Gabon,GAB,1958,0.606
Gabon,GAB,1959,0.606
Gabon,GAB,1960,0.606
Gabon,GAB,1961,0.768
Gabon,GAB,1962,0.768
Gabon,GAB,1963,0.768
Gabon,GAB,1964,0.768
Gabon,GAB,1965,0.768
Gabon,GAB,1966,0.768
Gabon,GAB,1967,0.768
Gabon,GAB,1968,0.616
Gabon,GAB,1969,0.616
Gabon,GAB,1970,0.616
Gabon,GAB,1971,0.616
Gabon,GAB,1972,0.616
Gabon,GAB,1973,0.616
Gabon,GAB,1974,0.616
Gabon,GAB,1975,0.616
Gabon,GAB,1976,0.616
Gabon,GAB,1977,0.616
Gabon,GAB,1978,0.616
Gabon,GAB,1979,0.616
Gabon,GAB,1980,0.616
Gabon,GAB,1981,0.616
Gabon,GAB,1982,0.616
Gabon,GAB,1983,0.616
Gabon,GAB,1984,0.616
Gabon,GAB,1985,0.616
Gabon,GAB,1986,0.616
Gabon,GAB,1987,0.616
Gabon,GAB,1988,0.616
Gabon,GAB,1989,0.616
Gabon,GAB,1990,1.324
Gabon,GAB,1991,1.324
Gabon,GAB,1992,1.587
Gabon,GAB,1993,1.587
Gabon,GAB,1994,1.587
Gabon,GAB,1995,1.587
Gabon,GAB,1996,1.587
Gabon,GAB,1997,1.587
Gabon,GAB,1998,1.587
Gabon,GAB,1999,1.587
Gabon,GAB,2000,1.587
Gabon,GAB,2001,1.587
Gabon,GAB,2002,1.587
Gabon,GAB,2003,1.587
Gabon,GAB,2004,1.587
Gabon,GAB,2005,1.587
Gabon,GAB,2006,1.587
Gabon,GAB,2007,1.587
Gabon,GAB,2008,1.587
Gabon,GAB,2009,1.587
Gabon,GAB,2010,1.994
Gabon,GAB,2011,1.994
Gabon,GAB,2012,1.994
Gabon,GAB,2013,1.26
Gabon,GAB,2014,1.26
Gabon,GAB,2015,1.26
Gabon,GAB,2016,1.26
Gabon,GAB,2017,1.26
Gabon,GAB,2018,1.26
Gabon,GAB,2019,0.665
Gabon,GAB,2020,0.898
Gabon,GAB,2021,0.898
Gabon,GAB,2022,0.524
Gabon,GAB,2023,0.002
Gabon,GAB,2024,0.37
Gabon,GAB,2025,0.37
Gambia,GMB,1900,-0.212
Gambia,GMB,1901,-0.212
Gambia,GMB,1902,-0.212
Gambia,GMB,1903,-0.212
Gambia,GMB,1904,-0.212
Gambia,GMB,1905,-0.212
Gambia,GMB,1906,-0.212
Gambia,GMB,1907,-0.212
Gambia,GMB,1908,-0.212
Gambia,GMB,1909,-0.212
Gambia,GMB,1910,-0.212
Gambia,GMB,1911,-0.212
Gambia,GMB,1912,-0.212
Gambia,GMB,1913,-0.212
Gambia,GMB,1914,-0.212
Gambia,GMB,1915,-0.212
Gambia,GMB,1916,-0.212
Gambia,GMB,1917,-0.212
Gambia,GMB,1918,-0.212
Gambia,GMB,1919,-0.212
Gambia,GMB,1920,-0.212
Gambia,GMB,1921,-0.212
Gambia,GMB,1922,-0.212
Gambia,GMB,1923,-0.212
Gambia,GMB,1924,-0.212
Gambia,GMB,1925,-0.212
Gambia,GMB,1926,-0.212
Gambia,GMB,1927,-0.212
Gambia,GMB,1928,-0.212
Gambia,GMB,1929,-0.212
Gambia,GMB,1930,-0.212
Gambia,GMB,1931,-0.212
Gambia,GMB,1932,-0.212
Gambia,GMB,1933,-0.212
Gambia,GMB,1934,-0.212
Gambia,GMB,1935,-0.212
Gambia,GMB,1936,-0.212
Gambia,GMB,1937,-0.212
Gambia,GMB,1938,-0.212
Gambia,GMB,1939,-0.212
Gambia,GMB,1940,-0.212
Gambia,GMB,1941,-0.514
Gambia,GMB,1942,-0.213
Gambia,GMB,1943,-0.213
Gambia,GMB,1944,-0.213
Gambia,GMB,1945,-0.213
Gambia,GMB,1946,-0.213
Gambia,GMB,1947,-0.213
Gambia,GMB,1948,-0.213
Gambia,GMB,1949,-0.213
Gambia,GMB,1950,-0.213
Gambia,GMB,1951,-0.213
Gambia,GMB,1952,-0.213
Gambia,GMB,1953,-0.213
Gambia,GMB,1954,-0.213
Gambia,GMB,1955,-0.213
Gambia,GMB,1956,-0.213
Gambia,GMB,1957,-0.213
Gambia,GMB,1958,-0.213
Gambia,GMB,1959,-0.213
Gambia,GMB,1960,-0.213
Gambia,GMB,1961,-0.213
Gambia,GMB,1962,-0.213
Gambia,GMB,1963,-0.213
Gambia,GMB,1964,-0.213
Gambia,GMB,1965,0.254
Gambia,GMB,1966,0.254
Gambia,GMB,1967,0.254
Gambia,GMB,1968,0.254
Gambia,GMB,1969,0.254
Gambia,GMB,1970,0.134
Gambia,GMB,1971,0.134
Gambia,GMB,1972,0.134
Gambia,GMB,1973,0.134
Gambia,GMB,1974,0.134
Gambia,GMB,1975,0.134
Gambia,GMB,1976,0.134
Gambia,GMB,1977,0.134
Gambia,GMB,1978,0.134
Gambia,GMB,1979,0.134
Gambia,GMB,1980,0.134
Gambia,GMB,1981,0.134
Gambia,GMB,1982,0.134
Gambia,GMB,1983,0.134
Gambia,GMB,1984,0.134
Gambia,GMB,1985,0.134
Gambia,GMB,1986,0.134
Gambia,GMB,1987,0.134
Gambia,GMB,1988,0.134
Gambia,GMB,1989,0.134
Gambia,GMB,1990,0.134
Gambia,GMB,1991,0.134
Gambia,GMB,1992,0.134
Gambia,GMB,1993,0.134
Gambia,GMB,1994,-0.408
Gambia,GMB,1995,-0.586
Gambia,GMB,1996,-0.607
Gambia,GMB,1997,-0.607
Gambia,GMB,1998,-0.607
Gambia,GMB,1999,-0.607
Gambia,GMB,2000,-0.607
Gambia,GMB,2001,-0.607
Gambia,GMB,2002,-0.607
Gambia,GMB,2003,-0.607
Gambia,GMB,2004,-0.607
Gambia,GMB,2005,-0.607
Gambia,GMB,2006,-0.607
Gambia,GMB,2007,-0.607
Gambia,GMB,2008,-0.607
Gambia,GMB,2009,-0.607
Gambia,GMB,2010,-0.607
Gambia,GMB,2011,-0.607
Gambia,GMB,2012,-0.607
Gambia,GMB,2013,-0.607
Gambia,GMB,2014,-0.607
Gambia,GMB,2015,-0.607
Gambia,GMB,2016,-0.607
Gambia,GMB,2017,0.341
Gambia,GMB,2018,0.606
Gambia,GMB,2019,0.606
Gambia,GMB,2020,0.606
Gambia,GMB,2021,0.606
Gambia,GMB,2022,0.606
Gambia,GMB,2023,0.606
Gambia,GMB,2024,0.606
Gambia,GMB,2025,0.606
Georgia,GEO,1900,0.052
Georgia,GEO,1901,0.052
Georgia,GEO,1902,0.052
Georgia,GEO,1903,0.052
Georgia,GEO,1904,0.052
Georgia,GEO,1905,0.052
Georgia,GEO,1906,0.052
Georgia,GEO,1907,0.052
Georgia,GEO,1908,0.052
Georgia,GEO,1909,0.052
Georgia,GEO,1910,0.052
Georgia,GEO,1911,0.052
Georgia,GEO,1912,0.052
Georgia,GEO,1913,0.052
Georgia,GEO,1914,0.052
Georgia,GEO,1915,0.052
Georgia,GEO,1916,0.052
Georgia,GEO,1917,0.101
Georgia,GEO,1918,0.015
Georgia,GEO,1919,0.015
Georgia,GEO,1920,0.015
Georgia,GEO,1921,0.015
Georgia,GEO,1922,0.015
Georgia,GEO,1923,0.292
Georgia,GEO,1924,0.659
Georgia,GEO,1925,0.659
Georgia,GEO,1926,0.659
Georgia,GEO,1927,0.659
Georgia,GEO,1928,0.659
Georgia,GEO,1929,0.659
Georgia,GEO,1930,0.555
Georgia,GEO,1931,0.555
Georgia,GEO,1932,0.555
Georgia,GEO,1933,0.555
Georgia,GEO,1934,0.555
Georgia,GEO,1935,0.555
Georgia,GEO,1936,0.555
Georgia,GEO,1937,0.686
Georgia,GEO,1938,0.686
Georgia,GEO,1939,0.686
Georgia,GEO,1940,0.686
Georgia,GEO,1941,0.836
Georgia,GEO,1942,0.836
Georgia,GEO,1943,0.836
Georgia,GEO,1944,0.836
Georgia,GEO,1945,0.836
Georgia,GEO,1946,0.836
Georgia,GEO,1947,0.836
Georgia,GEO,1948,0.836
Georgia,GEO,1949,0.836
Georgia,GEO,1950,0.836
Georgia,GEO,1951,0.836
Georgia,GEO,1952,0.836
Georgia,GEO,1953,0.836
Georgia,GEO,1954,0.854
Georgia,GEO,1955,0.854
Georgia,GEO,1956,0.854
Georgia,GEO,1957,0.854
Georgia,GEO,1958,0.854
Georgia,GEO,1959,0.854
Georgia,GEO,1960,0.854
Georgia,GEO,1961,0.854
Georgia,GEO,1962,0.854
Georgia,GEO,1963,0.854
Georgia,GEO,1964,0.854
Georgia,GEO,1965,0.854
Georgia,GEO,1966,0.854
Georgia,GEO,1967,0.854
Georgia,GEO,1968,0.854
Georgia,GEO,1969,0.854
Georgia,GEO,1970,0.854
Georgia,GEO,1971,0.854
Georgia,GEO,1972,0.854
Georgia,GEO,1973,0.854
Georgia,GEO,1974,0.854
Georgia,GEO,1975,0.854
Georgia,GEO,1976,0.854
Georgia,GEO,1977,0.854
Georgia,GEO,1978,0.854
Georgia,GEO,1979,0.854
Georgia,GEO,1980,0.854
Georgia,GEO,1981,0.854
Georgia,GEO,1982,0.854
Georgia,GEO,1983,0.854
Georgia,GEO,1984,0.854
Georgia,GEO,1985,1.447
Georgia,GEO,1986,1.553
Georgia,GEO,1987,1.553
Georgia,GEO,1988,1.553
Georgia,GEO,1989,2.218
Georgia,GEO,1990,-0.614
Georgia,GEO,1991,-0.614
Georgia,GEO,1992,0.419
Georgia,GEO,1993,0.419
Georgia,GEO,1994,0.604
Georgia,GEO,1995,0.604
Georgia,GEO,1996,0.604
Georgia,GEO,1997,0.604
Georgia,GEO,1998,0.604
Georgia,GEO,1999,0.604
Georgia,GEO,2000,0.604
Georgia,GEO,2001,0.604
Georgia,GEO,2002,0.604
Georgia,GEO,2003,0.604
Georgia,GEO,2004,0.619
Georgia,GEO,2005,0.619
Georgia,GEO,2006,0.619
Georgia,GEO,2007,0.619
Georgia,GEO,2008,0.598
Georgia,GEO,2009,0.598
Georgia,GEO,2010,0.924
Georgia,GEO,2011,0.924
Georgia,GEO,2012,0.924
Georgia,GEO,2013,0.744
Georgia,GEO,2014,0.776
Georgia,GEO,2015,1.037
Georgia,GEO,2016,1.697
Georgia,GEO,2017,1.647
Georgia,GEO,2018,1.18
Georgia,GEO,2019,1.18
Georgia,GEO,2020,1.41
Georgia,GEO,2021,1.663
Georgia,GEO,2022,1.677
Georgia,GEO,2023,1.677
Georgia,GEO,2024,1.735
Georgia,GEO,2025,1.317
Germany,DEU,1900,-0.257
Germany,DEU,1901,-0.257
Germany,DEU,1902,-0.257
Germany,DEU,1903,-0.257
Germany,DEU,1904,-0.257
Germany,DEU,1905,-0.257
Germany,DEU,1906,-0.257
Germany,DEU,1907,-0.257
Germany,DEU,1908,-0.257
Germany,DEU,1909,-0.257
Germany,DEU,1910,-0.257
Germany,DEU,1911,-0.257
Germany,DEU,1912,-0.257
Germany,DEU,1913,-0.257
Germany,DEU,1914,-0.142
Germany,DEU,1915,-0.142
Germany,DEU,1916,-0.142
Germany,DEU,1917,-0.142
Germany,DEU,1918,-0.142
Germany,DEU,1919,0.343
Germany,DEU,1920,0.343
Germany,DEU,1921,0.343
Germany,DEU,1922,0.343
Germany,DEU,1923,0.343
Germany,DEU,1924,0.343
Germany,DEU,1925,0.343
Germany,DEU,1926,0.343
Germany,DEU,1927,0.343
Germany,DEU,1928,0.343
Germany,DEU,1929,0.343
Germany,DEU,1930,0.21
Germany,DEU,1931,0.21
Germany,DEU,1932,0.21
Germany,DEU,1933,-0.21
Germany,DEU,1934,-0.726
Germany,DEU,1935,-0.878
Germany,DEU,1936,-0.878
Germany,DEU,1937,-0.878
Germany,DEU,1938,-0.878
Germany,DEU,1939,-0.878
Germany,DEU,1940,-0.878
Germany,DEU,1941,-0.878
Germany,DEU,1942,-0.878
Germany,DEU,1943,-0.878
Germany,DEU,1944,-0.878
Germany,DEU,1991,2.034
Germany,DEU,1992,2.034
Germany,DEU,1993,2.034
Germany,DEU,1994,2.034
Germany,DEU,1995,2.034
Germany,DEU,1996,2.034
Germany,DEU,1997,2.034
Germany,DEU,1998,2.034
Germany,DEU,1999,2.034
Germany,DEU,2000,2.034
Germany,DEU,2001,2.034
Germany,DEU,2002,2.034
Germany,DEU,2003,2.034
Germany,DEU,2004,2.034
Germany,DEU,2005,2.034
Germany,DEU,2006,2.034
Germany,DEU,2007,2.034
Germany,DEU,2008,2.034
Germany,DEU,2009,2.034
Germany,DEU,2010,2.034
Germany,DEU,2011,2.034
Germany,DEU,2012,2.034
Germany,DEU,2013,2.034
Germany,DEU,2014,2.034
Germany,DEU,2015,2.034
Germany,DEU,2016,2.034
Germany,DEU,2017,2.034
Germany,DEU,2018,1.554
Germany,DEU,2019,1.801
Germany,DEU,2020,1.801
Germany,DEU,2021,1.801
Germany,DEU,2022,1.801
Germany,DEU,2023,1.801
Germany,DEU,2024,1.801
Germany,DEU,2025,1.801
Ghana,GHA,1902,-1.93
Ghana,GHA,1903,-1.93
Ghana,GHA,1904,-1.93
Ghana,GHA,1905,-1.93
Ghana,GHA,1906,-1.93
Ghana,GHA,1907,-1.93
Ghana,GHA,1908,-1.93
Ghana,GHA,1909,-1.93
Ghana,GHA,1910,-1.93
Ghana,GHA,1911,-1.93
Ghana,GHA,1912,-1.93
Ghana,GHA,1913,-1.93
Ghana,GHA,1914,-1.93
Ghana,GHA,1915,-1.93
Ghana,GHA,1916,-1.93
Ghana,GHA,1917,-1.93
Ghana,GHA,1918,-1.93
Ghana,GHA,1919,-1.93
Ghana,GHA,1920,-1.93
Ghana,GHA,1921,-1.93
Ghana,GHA,1922,-1.93
Ghana,GHA,1923,-1.93
Ghana,GHA,1924,-1.93
Ghana,GHA,1925,-1.93
Ghana,GHA,1926,-1.93
Ghana,GHA,1927,-1.93
Ghana,GHA,1928,-1.93
Ghana,GHA,1929,-1.93
Ghana,GHA,1930,-1.93
Ghana,GHA,1931,-1.93
Ghana,GHA,1932,-1.93
Ghana,GHA,1933,-1.93
Ghana,GHA,1934,-1.93
Ghana,GHA,1935,-1.93
Ghana,GHA,1936,-1.93
Ghana,GHA,1937,-1.93
Ghana,GHA,1938,-1.93
Ghana,GHA,1939,-1.93
Ghana,GHA,1940,-1.93
Ghana,GHA,1941,-1.374
Ghana,GHA,1942,-1.374
Ghana,GHA,1943,-1.374
Ghana,GHA,1944,-1.374
Ghana,GHA,1945,-1.374
Ghana,GHA,1946,-1.374
Ghana,GHA,1947,-1.374
Ghana,GHA,1948,-1.374
Ghana,GHA,1949,-1.374
Ghana,GHA,1950,-1.208
Ghana,GHA,1951,-1.042
Ghana,GHA,1952,-1.042
Ghana,GHA,1953,-1.042
Ghana,GHA,1954,-1.042
Ghana,GHA,1955,-0.399
Ghana,GHA,1956,-0.399
Ghana,GHA,1957,0.974
Ghana,GHA,1958,0.974
Ghana,GHA,1959,0.974
Ghana,GHA,1960,0.877
Ghana,GHA,1961,0.877
Ghana,GHA,1962,0.877
Ghana,GHA,1963,0.877
Ghana,GHA,1964,0.877
Ghana,GHA,1965,0.877
Ghana,GHA,1966,0.429
Ghana,GHA,1967,0.429
Ghana,GHA,1968,0.429
Ghana,GHA,1969,0.429
Ghana,GHA,1970,0.858
Ghana,GHA,1971,0.858
Ghana,GHA,1972,0.858
Ghana,GHA,1973,0.398
Ghana,GHA,1974,0.398
Ghana,GHA,1975,0.398
Ghana,GHA,1976,0.398
Ghana,GHA,1977,0.398
Ghana,GHA,1978,0.875
Ghana,GHA,1979,0.875
Ghana,GHA,1980,0.875
Ghana,GHA,1981,0.403
Ghana,GHA,1982,0.403
Ghana,GHA,1983,0.403
Ghana,GHA,1984,0.403
Ghana,GHA,1985,0.403
Ghana,GHA,1986,0.403
Ghana,GHA,1987,0.403
Ghana,GHA,1988,0.403
Ghana,GHA,1989,0.403
Ghana,GHA,1990,0.403
Ghana,GHA,1991,0.403
Ghana,GHA,1992,1.36
Ghana,GHA,1993,1.36
Ghana,GHA,1994,1.36
Ghana,GHA,1995,1.36
Ghana,GHA,1996,1.36
Ghana,GHA,1997,1.36
Ghana,GHA,1998,1.36
Ghana,GHA,1999,1.36
Ghana,GHA,2000,1.772
Ghana,GHA,2001,1.772
Ghana,GHA,2002,1.772
Ghana,GHA,2003,1.772
Ghana,GHA,2004,1.772
Ghana,GHA,2005,1.772
Ghana,GHA,2006,1.772
Ghana,GHA,2007,1.772
Ghana,GHA,2008,1.772
Ghana,GHA,2009,1.772
Ghana,GHA,2010,1.772
Ghana,GHA,2011,1.772
Ghana,GHA,2012,1.772
Ghana,GHA,2013,1.42
Ghana,GHA,2014,1.42
Ghana,GHA,2015,1.065
Ghana,GHA,2016,1.322
Ghana,GHA,2017,1.569
Ghana,GHA,2018,1.569
Ghana,GHA,2019,1.081
Ghana,GHA,2020,1.081
Ghana,GHA,2021,1.081
Ghana,GHA,2022,1.081
Ghana,GHA,2023,1.081
Ghana,GHA,2024,0.913
Ghana,GHA,2025,0.491
Greece,GRC,1900,0.065
Greece,GRC,1901,0.065
Greece,GRC,1902,0.065
Greece,GRC,1903,0.065
Greece,GRC,1904,0.065
Greece,GRC,1905,0.065
Greece,GRC,1906,0.065
Greece,GRC,1907,0.065
Greece,GRC,1908,0.065
Greece,GRC,1909,0.065
Greece,GRC,1910,0.065
Greece,GRC,1911,0.065
Greece,GRC,1912,0.065
Greece,GRC,1913,0.065
Greece,GRC,1914,0.065
Greece,GRC,1915,0.065
Greece,GRC,1916,0.065
Greece,GRC,1917,0.065
Greece,GRC,1918,0.065
Greece,GRC,1919,0.065
Greece,GRC,1920,0.065
Greece,GRC,1921,0.065
Greece,GRC,1922,0.065
Greece,GRC,1923,0.065
Greece,GRC,1924,0.065
Greece,GRC,1925,0.065
Greece,GRC,1926,0.065
Greece,GRC,1927,0.284
Greece,GRC,1928,0.284
Greece,GRC,1929,0.284
Greece,GRC,1930,0.284
Greece,GRC,1931,0.284
Greece,GRC,1932,0.284
Greece,GRC,1933,0.284
Greece,GRC,1934,0.284
Greece,GRC,1935,0.284
Greece,GRC,1936,0.507
Greece,GRC,1937,0.507
Greece,GRC,1938,0.507
Greece,GRC,1939,0.507
Greece,GRC,1940,0.507
Greece,GRC,1941,0.507
Greece,GRC,1942,-0.739
Greece,GRC,1943,-0.739
Greece,GRC,1944,-0.739
Greece,GRC,1945,-0.547
Greece,GRC,1946,-0.059
Greece,GRC,1947,-0.059
Greece,GRC,1948,-0.059
Greece,GRC,1949,-0.059
Greece,GRC,1950,0.994
Greece,GRC,1951,0.994
Greece,GRC,1952,0.994
Greece,GRC,1953,0.994
Greece,GRC,1954,0.994
Greece,GRC,1955,0.994
Greece,GRC,1956,0.994
Greece,GRC,1957,0.994
Greece,GRC,1958,0.994
Greece,GRC,1959,0.994
Greece,GRC,1960,0.994
Greece,GRC,1961,0.994
Greece,GRC,1962,0.994
Greece,GRC,1963,0.994
Greece,GRC,1964,0.994
Greece,GRC,1965,0.994
Greece,GRC,1966,0.497
Greece,GRC,1967,0.497
Greece,GRC,1968,0.497
Greece,GRC,1969,0.497
Greece,GRC,1970,0.497
Greece,GRC,1971,0.497
Greece,GRC,1972,0.497
Greece,GRC,1973,0.497
Greece,GRC,1974,0.497
Greece,GRC,1975,0.698
Greece,GRC,1976,0.698
Greece,GRC,1977,0.698
Greece,GRC,1978,0.698
Greece,GRC,1979,0.698
Greece,GRC,1980,0.698
Greece,GRC,1981,0.698
Greece,GRC,1982,1.293
Greece,GRC,1983,1.293
Greece,GRC,1984,1.293
Greece,GRC,1985,1.293
Greece,GRC,1986,1.293
Greece,GRC,1987,1.293
Greece,GRC,1988,1.293
Greece,GRC,1989,1.293
Greece,GRC,1990,1.293
Greece,GRC,1991,1.293
Greece,GRC,1992,1.293
Greece,GRC,1993,1.293
Greece,GRC,1994,1.293
Greece,GRC,1995,1.293
Greece,GRC,1996,1.293
Greece,GRC,1997,1.293
Greece,GRC,1998,1.293
Greece,GRC,1999,1.293
Greece,GRC,2000,1.293
Greece,GRC,2001,1.293
Greece,GRC,2002,1.293
Greece,GRC,2003,1.293
Greece,GRC,2004,1.293
Greece,GRC,2005,1.293
Greece,GRC,2006,1.293
Greece,GRC,2007,1.293
Greece,GRC,2008,1.08
Greece,GRC,2009,1.47
Greece,GRC,2010,2.28
Greece,GRC,2011,2.28
Greece,GRC,2012,2.28
Greece,GRC,2013,1.963
Greece,GRC,2014,1.963
Greece,GRC,2015,1.24
Greece,GRC,2016,0.959
Greece,GRC,2017,0.916
Greece,GRC,2018,0.916
Greece,GRC,2019,1.92
Greece,GRC,2020,2.402
Greece,GRC,2021,2.402
Greece,GRC,2022,2.103
Greece,GRC,2023,2.103
Greece,GRC,2024,2.103
Greece,GRC,2025,2.01
Guatemala,GTM,1900,-1.333
Guatemala,GTM,1901,-1.333
Guatemala,GTM,1902,-1.333
Guatemala,GTM,1903,-1.333
Guatemala,GTM,1904,-1.333
Guatemala,GTM,1905,-1.333
Guatemala,GTM,1906,-1.333
Guatemala,GTM,1907,-1.333
Guatemala,GTM,1908,-1.333
Guatemala,GTM,1909,-1.333
Guatemala,GTM,1910,-1.333
Guatemala,GTM,1911,-1.333
Guatemala,GTM,1912,-1.333
Guatemala,GTM,1913,-1.333
Guatemala,GTM,1914,-1.333
Guatemala,GTM,1915,-1.333
Guatemala,GTM,1916,-1.333
Guatemala,GTM,1917,-1.333
Guatemala,GTM,1918,-1.333
Guatemala,GTM,1919,-1.333
Guatemala,GTM,1920,-1.333
Guatemala,GTM,1921,-0.697
Guatemala,GTM,1922,-0.697
Guatemala,GTM,1923,-0.697
Guatemala,GTM,1924,-0.697
Guatemala,GTM,1925,-0.697
Guatemala,GTM,1926,-0.697
Guatemala,GTM,1927,-0.697
Guatemala,GTM,1928,-0.697
Guatemala,GTM,1929,-0.697
Guatemala,GTM,1930,-0.697
Guatemala,GTM,1931,-0.697
Guatemala,GTM,1932,-1.742
Guatemala,GTM,1933,-1.742
Guatemala,GTM,1934,-1.742
Guatemala,GTM,1935,-1.742
Guatemala,GTM,1936,-1.742
Guatemala,GTM,1937,-1.742
Guatemala,GTM,1938,-1.742
Guatemala,GTM,1939,-1.742
Guatemala,GTM,1940,-1.742
Guatemala,GTM,1941,-1.742
Guatemala,GTM,1942,-1.742
Guatemala,GTM,1943,-1.742
Guatemala,GTM,1944,-0.649
Guatemala,GTM,1945,1.467
Guatemala,GTM,1946,1.467
Guatemala,GTM,1947,1.467
Guatemala,GTM,1948,1.467
Guatemala,GTM,1949,1.467
Guatemala,GTM,1950,1.467
Guatemala,GTM,1951,1.467
Guatemala,GTM,1952,1.467
Guatemala,GTM,1953,1.467
Guatemala,GTM,1954,1.467
Guatemala,GTM,1955,-1.44
Guatemala,GTM,1956,-1.44
Guatemala,GTM,1957,-1.44
Guatemala,GTM,1958,-1.44
Guatemala,GTM,1959,-1.44
Guatemala,GTM,1960,-1.44
Guatemala,GTM,1961,-1.44
Guatemala,GTM,1962,-1.44
Guatemala,GTM,1963,-1.44
Guatemala,GTM,1964,-1.44
Guatemala,GTM,1965,-1.032
Guatemala,GTM,1966,-1.032
Guatemala,GTM,1967,-1.032
Guatemala,GTM,1968,-1.032
Guatemala,GTM,1969,-1.032
Guatemala,GTM,1970,-0.908
Guatemala,GTM,1971,-0.908
Guatemala,GTM,1972,-0.908
Guatemala,GTM,1973,-0.908
Guatemala,GTM,1974,-1.272
Guatemala,GTM,1975,-1.272
Guatemala,GTM,1976,-1.272
Guatemala,GTM,1977,-1.272
Guatemala,GTM,1978,-1.272
Guatemala,GTM,1979,-1.272
Guatemala,GTM,1980,-1.272
Guatemala,GTM,1981,-1.272
Guatemala,GTM,1982,-1.272
Guatemala,GTM,1983,-1.272
Guatemala,GTM,1984,-1.272
Guatemala,GTM,1985,-0.784
Guatemala,GTM,1986,-0.151
Guatemala,GTM,1987,-0.151
Guatemala,GTM,1988,-0.151
Guatemala,GTM,1989,-0.151
Guatemala,GTM,1990,-0.151
Guatemala,GTM,1991,-0.151
Guatemala,GTM,1992,-0.151
Guatemala,GTM,1993,-0.151
Guatemala,GTM,1994,-0.151
Guatemala,GTM,1995,-0.151
Guatemala,GTM,1996,0.382
Guatemala,GTM,1997,0.051
Guatemala,GTM,1998,0.051
Guatemala,GTM,1999,0.051
Guatemala,GTM,2000,0.051
Guatemala,GTM,2001,0.051
Guatemala,GTM,2002,0.051
Guatemala,GTM,2003,0.051
